Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         1997/04/10          3.030          R
061307         1997/04/11          2.969          R
061307         1997/04/12          2.905          R
061307         1997/04/13          2.838          R
061307         1997/04/14          2.802          R
061307         1997/04/15          2.773          R
061307         1997/04/16          3.042          R
061307         1997/04/17          3.633          R
061307         1997/04/18          4.639          R
061307         1997/04/19          5.619          R
061307         1997/04/20          7.828          R
061307         1997/04/21          11.54          MJ
061307         1997/04/22          15.89          MJ
061307         1997/04/23          21.18          MJ
061307         1997/04/24          25.48          MJ
061307         1997/04/25          27.63          J
061307         1997/04/26          28.73          MJ
061307         1997/04/27          30.01          MJ
061307         1997/04/28          33.50          MJ
061307         1997/04/29          35.37          J
061307         1997/04/30          37.73          MJ
061307         1997/05/01          42.68          MJ
061307         1997/05/02          52.88          J
061307         1997/05/03          46.96          MJ
061307         1997/05/04          42.66          MJ
061307         1997/05/05          38.41          MJ
061307         1997/05/06          39.78          MJ
061307         1997/05/07          51.20          MJ
061307         1997/05/08          39.64          MJ
061307         1997/05/09          35.86          MJ
061307         1997/05/10          35.34          MJ
061307         1997/05/11          38.89          MJ
061307         1997/05/12          40.53          MJ
061307         1997/05/13          45.64          MJ
061307         1997/05/14          43.11          MJ
061307         1997/05/15          42.94          MJ
061307         1997/05/16          44.55          MJ
061307         1997/05/17          59.22          J
061307         1997/05/18          43.61          MJ
061307         1997/05/19          35.52          MJ
061307         1997/05/20          33.28          MJ
061307         1997/05/21          31.84          MJ
061307         1997/05/22          35.59          MJ
061307         1997/05/23          35.65          MJ
061307         1997/05/24          30.43          MJ
061307         1997/05/25          32.19          MJ
061307         1997/05/26          31.55          MJ
061307         1997/05/27          28.19          MJ
061307         1997/05/28          24.80          J
061307         1997/05/29          22.13          MJ
061307         1997/05/30          20.00          MJ
061307         1997/05/31          18.16          MJ
061307         1997/06/01          16.43          MJ
061307         1997/06/02          14.74          MJ
061307         1997/06/03          13.26          MJ
061307         1997/06/04          11.93          MJ
061307         1997/06/05          10.75          MJ
061307         1997/06/06          9.647          MJ
061307         1997/06/07          8.727          MJ
061307         1997/06/08          7.759          MJ
061307         1997/06/09          6.889          MJ
061307         1997/06/10          6.124          MJ
061307         1997/06/11          5.532          MJ
061307         1997/06/12          5.058          MJ
061307         1997/06/13          4.827          MJ
061307         1997/06/14          4.469          MJ
061307         1997/06/15          4.096          MJ
061307         1997/06/16          3.975          MJ
061307         1997/06/17          3.834          MJ
061307         1997/06/18          3.786          MJ
061307         1997/06/19          3.620          MJ
061307         1997/06/20          3.459          MJ
061307         1997/06/21          3.387          MJ
061307         1997/06/22          3.220          MJ
061307         1997/06/23          2.973          MJ
061307         1997/06/24          2.779          MJ
061307         1997/06/25          2.882          MJ
061307         1997/06/26          3.266          MJ
061307         1997/06/27          2.924          MJ
061307         1997/06/28          2.797          MJ
061307         1997/06/29          2.675          MJ
061307         1997/06/30          2.644          MJ
061307         1997/07/01          2.564          MJ
061307         1997/07/02          2.854          MJ
061307         1997/07/03          2.902          MJ
061307         1997/07/04          3.080          MJ
061307         1997/07/05          3.336          MJ
061307         1997/07/06          3.142          MJ
061307         1997/07/07          3.214          MJ
061307         1997/07/08          3.017          MJ
061307         1997/07/09          3.009          MJ
061307         1997/07/10          3.221          MJ
061307         1997/07/11          3.146          MJ
061307         1997/07/12          2.918          MJ
061307         1997/07/13          2.758          MJ
061307         1997/07/14          2.606          MJ
061307         1997/07/15          2.456          MJ
061307         1997/07/16          2.338          MJ
061307         1997/07/17          2.342          MJ
061307         1997/07/18          2.731          MJ
061307         1997/07/19          3.052          MJ
061307         1997/07/20          3.978          MJ
061307         1997/07/21          3.303          MJ
061307         1997/07/22          2.885          MJ
061307         1997/07/23          2.672          MJ
061307         1997/07/24          2.480          MJ
061307         1997/07/25          2.311          MJ
061307         1997/07/26          2.170          MJ
061307         1997/07/27          2.056          MJ
061307         1997/07/28          1.974          MJ
061307         1997/07/29          1.814          MJ
061307         1997/07/30          1.701          MJ
061307         1997/07/31          1.681          MJ
061307         1997/08/01          1.698          MJ
061307         1997/08/02          1.946          MJ
061307         1997/08/03          2.048          MJ
061307         1997/08/04          1.829          MJ
061307         1997/08/05          1.712          MJ
061307         1997/08/06          1.625          MJ
061307         1997/08/07          1.613          MJ
061307         1997/08/08          1.717          MJ
061307         1997/08/09          1.599          MJ
061307         1997/08/10          1.485          MJ
061307         1997/08/11          1.494          MJ
061307         1997/08/12          1.404          MJ
061307         1997/08/13          1.380          MJ
061307         1997/08/14          1.493          MJ
061307         1997/08/15          1.411          MJ
061307         1997/08/16          1.475          MJ
061307         1997/08/17          1.858          MJ
061307         1997/08/18          1.686          MJ
061307         1997/08/19          1.580          MJ
061307         1997/08/20          1.508          MJ
061307         1997/08/21          1.450          MJ
061307         1997/08/22          1.521          MJ
061307         1997/08/23          1.569          MJ
061307         1997/08/24          1.546          MJ
061307         1997/08/25          1.571          MJ
061307         1997/08/26          1.564          MJ
061307         1997/08/27          1.525          MJ
061307         1997/08/28          1.710          MJ
061307         1997/08/29          2.061          MJ
061307         1997/08/30          2.092          MJ
061307         1997/08/31          2.251          MJ
061307         1997/09/01          2.101          MJ
061307         1997/09/02          2.070          MJ
061307         1997/09/03          2.223          J
061307         1997/09/04          2.292          MJ
061307         1997/09/05          2.307          MJ
061307         1997/09/06          2.369          MJ
061307         1997/09/07          2.399          MJ
061307         1997/09/08          2.209          MJ
061307         1997/09/09          2.130          MJ
061307         1997/09/10          2.064          MJ
061307         1997/09/11          1.980          MJ
061307         1997/09/12          2.069          MJ
061307         1997/09/13          2.191          MJ
061307         1997/09/14          2.108          MJ
061307         1997/09/15          2.037          MJ
061307         1997/09/16          1.967          MJ
061307         1997/09/17          1.903          MJ
061307         1997/09/18          1.859          MJ
061307         1997/09/19          1.824          MJ
061307         1997/09/20          2.053          MJ
061307         1997/09/21          1.896          MJ
061307         1997/09/22          1.863          MJ
061307         1997/09/23          3.322          MJ
061307         1997/09/24          3.187          MJ
061307         1997/09/25          3.396          MJ
061307         1997/09/26          4.130          MJ
061307         1997/09/27          3.826          MJ
061307         1997/09/28          3.486          MJ
061307         1997/09/29          3.334          MJ
061307         1997/09/30          4.512          MJ
061307         1997/10/01          8.178          MJ
061307         1997/10/02          14.57          MJ
061307         1997/10/03          12.94          MJ
061307         1997/10/04          12.48          MJ
061307         1997/10/05          13.43          MJ
061307         1997/10/06          15.10          MJ
061307         1997/10/07          13.58          MJ
061307         1997/10/08          12.38          MJ
061307         1997/10/09          11.35          MJ
061307         1997/10/10          10.28          MJ
061307         1997/10/11          8.983          MJ
061307         1997/10/12          8.273          MJ
061307         1997/10/13          7.405          MJ
061307         1997/10/14          6.690          MJ
061307         1997/10/15          5.897          MJ
061307         1997/10/16          5.233          MJ
061307         1997/10/17          4.765          MJ
061307         1997/10/18          4.470          MJ
061307         1997/10/19          4.218          MJ
061307         1997/10/20          3.891          MJ
061307         1997/10/21          3.642          MJ
061307         1997/10/22          3.400          MJ
061307         1997/10/23          3.230          MJ
061307         1997/10/24          3.064          MJ
061307         1997/10/25          2.907          MJ
061307         1997/10/26          2.801          MJ
061307         1997/10/27          2.838          MJ
061307         1997/10/28          2.988          MJ
061307         1997/10/29          2.899          MJ
061307         1997/10/30          2.882          MJ
061307         1997/10/31          2.819          MJ
061307         1997/11/01          3.377          MJ
061307         1997/11/02          5.225          MJ
061307         1997/11/03          6.718          MJ
061307         1997/11/04          6.297          MJ
061307         1997/11/05          5.594          MJ
061307         1997/11/06          5.362          MJ
061307         1997/11/07          5.132          MJ
061307         1997/11/08          4.892          MJ
061307         1997/11/09          4.678          MJ
061307         1997/11/10          4.857          MJ
061307         1997/11/11          5.167          MJ
061307         1997/11/12          4.877          MJ
061307         1997/11/13          4.407          MJ
061307         1997/11/14          4.338          MJ
061307         1997/11/15          4.343          MJ
061307         1997/11/16          4.023          MJ
061307         1997/11/17          4.345          MJ
061307         1997/11/18          4.055          MJ
061307         1997/11/19          3.624          MJ
061307         1997/11/20          3.193          MJ
061307         1997/11/21          3.065          MJ
061307         1997/11/22          3.263          MJ
061307         1997/11/23          3.070          R
061307         1997/11/24          2.858          R
061307         1997/11/25          2.677          R
061307         1997/11/26          2.511          R
061307         1997/11/27          2.377          R
061307         1997/11/28          2.275          R
061307         1997/11/29          2.149          R
061307         1997/11/30          2.060          R
061307         1997/12/01          1.953          R
061307         1997/12/02          1.866          R
061307         1997/12/03          1.730          R
061307         1997/12/04          1.714          R
061307         1997/12/05          1.670          R
061307         1997/12/06          1.635          R
061307         1997/12/07          1.596          R
061307         1997/12/08          1.562          R
061307         1997/12/09          1.525          R
061307         1997/12/10          1.501          R
061307         1997/12/11          1.475          R
061307         1997/12/12          1.442          R
061307         1997/12/13          1.426          R
061307         1997/12/14          1.404          R
061307         1997/12/15          1.382          R
061307         1997/12/16          1.363          R
061307         1997/12/17          1.341          R
061307         1997/12/18          1.319          R
061307         1997/12/19          1.309          R
061307         1997/12/20          1.303          R
061307         1997/12/21          1.287          R
061307         1997/12/22          1.277          R
061307         1997/12/23          1.261          R
061307         1997/12/24          1.255          R
061307         1997/12/25          1.245          R
061307         1997/12/26          1.235          R
061307         1997/12/27          1.222          R
061307         1997/12/28          1.215          R
061307         1997/12/29          1.211          R
061307         1997/12/30          1.209          R
061307         1997/12/31          1.198          R
061307         1998/01/01          1.185          R
061307         1998/01/02          1.179          R
061307         1998/01/03          1.169          R
061307         1998/01/04          1.164          R
061307         1998/01/05          1.150          R
061307         1998/01/06          1.147          R
061307         1998/01/07          1.143          R
061307         1998/01/08          1.140          R
061307         1998/01/09          1.129          R
061307         1998/01/10          1.130          R
061307         1998/01/11          1.122          R
061307         1998/01/12          1.115          R
061307         1998/01/13          1.119          R
061307         1998/01/14          1.109          R
061307         1998/01/15          1.112          R
061307         1998/01/16          1.109          R
061307         1998/01/17          1.099          R
061307         1998/01/18          1.095          R
061307         1998/01/19          1.089          R
061307         1998/01/20          1.088          R
061307         1998/01/21          1.080          R
061307         1998/01/22          1.075          J
061307         1998/01/23          1.072          R
061307         1998/01/24          1.066          R
061307         1998/01/25          1.063          R
061307         1998/01/26          1.057          R
061307         1998/01/27          1.053          R
061307         1998/01/28          1.045          R
061307         1998/01/29          1.038          R
061307         1998/01/30          1.027          R
061307         1998/01/31          1.018          R
061307         1998/02/01          1.010          R
061307         1998/02/02          1.003          R
061307         1998/02/03          0.996          R
061307         1998/02/04          0.991          R
061307         1998/02/05          0.987          R
061307         1998/02/06          0.982          R
061307         1998/02/07          0.975          R
061307         1998/02/08          0.976          R
061307         1998/02/09          0.969          R
061307         1998/02/10          0.974          R
061307         1998/02/11          0.972          R
061307         1998/02/12          0.974          R
061307         1998/02/13          0.977          R
061307         1998/02/14          0.979          R
061307         1998/02/15          0.991          R
061307         1998/02/16          1.000          R
061307         1998/02/17          1.007          R
061307         1998/02/18          1.012          R
061307         1998/02/19          1.026          R
061307         1998/02/20          1.042          R
061307         1998/02/21          1.060          R
061307         1998/02/22          1.082          R
061307         1998/02/23          1.105          R
061307         1998/02/24          1.115          R
061307         1998/02/25          1.127          R
061307         1998/02/26          1.122          J
061307         1998/02/27          1.088          R
061307         1998/02/28          1.065          R
061307         1998/03/01          1.016          R
061307         1998/03/02          0.984          R
061307         1998/03/03          0.959          R
061307         1998/03/04          0.936          R
061307         1998/03/05          0.914          R
061307         1998/03/06          0.892          R
061307         1998/03/07          0.878          R
061307         1998/03/08          0.864          R
061307         1998/03/09          0.846          R
061307         1998/03/10          0.838          R
061307         1998/03/11          0.824          R
061307         1998/03/12          0.812          R
061307         1998/03/13          0.801          R
061307         1998/03/14          0.795          R
061307         1998/03/15          0.785          R
061307         1998/03/16          0.780          R
061307         1998/03/17          0.777          R
061307         1998/03/18          0.779          R
061307         1998/03/19          0.786          R
061307         1998/03/20          0.800          R
061307         1998/03/21          0.831          R
061307         1998/03/22          0.861          R
061307         1998/03/23          0.913          R
061307         1998/03/24          0.997          R
061307         1998/03/25          1.133          R
061307         1998/03/26          1.419          R
061307         1998/03/27          1.584          R
061307         1998/03/28          1.877          R
061307         1998/03/29          2.486          R
061307         1998/03/30          3.666          R
061307         1998/03/31          5.567          R
061307         1998/04/01          8.303          R
061307         1998/04/02          10.50          R
061307         1998/04/03          10.40          R
061307         1998/04/04          10.30          R
061307         1998/04/05          10.10          R
061307         1998/04/06          9.934          R
061307         1998/04/07          10.10          R
061307         1998/04/08          10.30          R
061307         1998/04/09          10.20          R
061307         1998/04/10          10.10          R
061307         1998/04/11          9.760          R
061307         1998/04/12          9.728          R
061307         1998/04/13          9.944          R
061307         1998/04/14          12.90          R
061307         1998/04/15          16.80          R
061307         1998/04/16          21.01          MJ
061307         1998/04/17          27.50          MJ
061307         1998/04/18          39.04          MJ
061307         1998/04/19          33.71          MJ
061307         1998/04/20          32.25          MJ
061307         1998/04/21          28.09          MJ
061307         1998/04/22          25.97          MJ
061307         1998/04/23          26.03          MJ
061307         1998/04/24          26.91          MJ
061307         1998/04/25          26.14          MJ
061307         1998/04/26          21.34          MJ
061307         1998/04/27          18.89          MJ
061307         1998/04/28          18.07          MJ
061307         1998/04/29          17.84          MJ
061307         1998/04/30          17.26          MJ
061307         1998/05/01          17.81          MJ
061307         1998/05/02          17.25          MJ
061307         1998/05/03          17.43          MJ
061307         1998/05/04          16.70          MJ
061307         1998/05/05          15.59          MJ
061307         1998/05/06          14.79          MJ
061307         1998/05/07          14.00          MJ
061307         1998/05/08          13.09          MJ
061307         1998/05/09          12.02          MJ
061307         1998/05/10          10.89          MJ
061307         1998/05/11          9.739          MJ
061307         1998/05/12          8.614          MJ
061307         1998/05/13          7.682          MJ
061307         1998/05/14          6.764          MJ
061307         1998/05/15          6.011          MJ
061307         1998/05/16          5.512          MJ
061307         1998/05/17          5.024          MJ
061307         1998/05/18          4.744          MJ
061307         1998/05/19          4.517          MJ
061307         1998/05/20          4.226          MJ
061307         1998/05/21          4.307          MJ
061307         1998/05/22          4.430          MJ
061307         1998/05/23          4.424          MJ
061307         1998/05/24          5.289          MJ
061307         1998/05/25          4.679          MJ
061307         1998/05/26          4.180          J
061307         1998/05/27          3.860          MJ
061307         1998/05/28          3.651          MJ
061307         1998/05/29          3.431          MJ
061307         1998/05/30          3.173          MJ
061307         1998/05/31          3.025          MJ
061307         1998/06/01          3.020          MJ
061307         1998/06/02          2.918          MJ
061307         1998/06/03          3.468          MJ
061307         1998/06/04          4.255          MJ
061307         1998/06/05          14.40          MJ
061307         1998/06/06          16.63          MJ
061307         1998/06/07          13.65          MJ
061307         1998/06/08          11.55          MJ
061307         1998/06/09          10.13          MJ
061307         1998/06/10          8.988          MJ
061307         1998/06/11          7.841          MJ
061307         1998/06/12          6.898          MJ
061307         1998/06/13          6.321          MJ
061307         1998/06/14          6.106          MJ
061307         1998/06/15          6.667          MJ
061307         1998/06/16          6.339          MJ
061307         1998/06/17          9.414          MJ
061307         1998/06/18          9.425          MJ
061307         1998/06/19          8.602          MJ
061307         1998/06/20          7.675          MJ
061307         1998/06/21          6.773          MJ
061307         1998/06/22          6.024          MJ
061307         1998/06/23          5.431          MJ
061307         1998/06/24          4.749          MJ
061307         1998/06/25          4.276          MJ
061307         1998/06/26          3.907          MJ
061307         1998/06/27          3.589          MJ
061307         1998/06/28          3.224          MJ
061307         1998/06/29          2.978          MJ
061307         1998/06/30          3.059          MJ
061307         1998/07/01          3.490          MJ
061307         1998/07/02          3.440          MJ
061307         1998/07/03          3.256          MJ
061307         1998/07/04          3.497          MJ
061307         1998/07/05          3.827          MJ
061307         1998/07/06          3.451          MJ
061307         1998/07/07          3.168          MJ
061307         1998/07/08          2.970          MJ
061307         1998/07/09          2.809          MJ
061307         1998/07/10          2.726          MJ
061307         1998/07/11          5.060          MJ
061307         1998/07/12          5.319          MJ
061307         1998/07/13          5.123          MJ
061307         1998/07/14          4.788          MJ
061307         1998/07/15          4.755          MJ
061307         1998/07/16          5.589          MJ
061307         1998/07/17          8.470          MJ
061307         1998/07/18          9.971          MJ
061307         1998/07/19          8.908          MJ
061307         1998/07/20          8.472          MJ
061307         1998/07/21          8.228          MJ
061307         1998/07/22          7.634          MJ
061307         1998/07/23          7.028          MJ
061307         1998/07/24          6.687          MJ
061307         1998/07/25          6.221          MJ
061307         1998/07/26          5.783          MJ
061307         1998/07/27          5.255          MJ
061307         1998/07/28          4.821          MJ
061307         1998/07/29          4.549          MJ
061307         1998/07/30          4.407          MJ
061307         1998/07/31          3.997          MJ
061307         1998/08/01          3.688          MJ
061307         1998/08/02          3.494          MJ
061307         1998/08/03          3.363          MJ
061307         1998/08/04          3.094          MJ
061307         1998/08/05          2.825          MJ
061307         1998/08/06          2.588          MJ
061307         1998/08/07          2.401          MJ
061307         1998/08/08          2.214          MJ
061307         1998/08/09          2.079          MJ
061307         1998/08/10          1.948          MJ
061307         1998/08/11          1.877          MJ
061307         1998/08/12          1.748          MJ
061307         1998/08/13          1.642          MJ
061307         1998/08/14          1.590          MJ
061307         1998/08/15          1.521          MJ
061307         1998/08/16          1.404          MJ
061307         1998/08/17          1.312          MJ
061307         1998/08/18          1.280          MJ
061307         1998/08/19          1.156          MJ
061307         1998/08/20          1.090          MJ
061307         1998/08/21          1.075          MJ
061307         1998/08/22          1.002          MJ
061307         1998/08/23          0.9667         MJ
061307         1998/08/24          1.074          MJ
061307         1998/08/25          1.218          MJ
061307         1998/08/26          1.634          MJ
061307         1998/08/27          2.527          MJ
061307         1998/08/28          2.413          MJ
061307         1998/08/29          2.579          MJ
061307         1998/08/30          3.074          MJ
061307         1998/08/31          3.173          MJ
061307         1998/09/01          3.282          MJ
061307         1998/09/02          3.167          MJ
061307         1998/09/03          3.252          J
061307         1998/09/04          3.768          MJ
061307         1998/09/05          3.831          MJ
061307         1998/09/06          3.681          MJ
061307         1998/09/07          3.524          MJ
061307         1998/09/08          3.425          MJ
061307         1998/09/09          3.430          MJ
061307         1998/09/10          3.428          MJ
061307         1998/09/11          3.300          MJ
061307         1998/09/12          3.376          MJ
061307         1998/09/13          3.447          MJ
061307         1998/09/14          3.356          MJ
061307         1998/09/15          3.667          MJ
061307         1998/09/16          4.445          MJ
061307         1998/09/17          4.313          MJ
061307         1998/09/18          4.176          MJ
061307         1998/09/19          4.304          MJ
061307         1998/09/20          4.586          MJ
061307         1998/09/21          5.804          MJ
061307         1998/09/22          8.719          MJ
061307         1998/09/23          7.694          MJ
061307         1998/09/24          6.896          MJ
061307         1998/09/25          6.359          MJ
061307         1998/09/26          6.030          MJ
061307         1998/09/27          6.174          MJ
061307         1998/09/28          6.375          MJ
061307         1998/09/29          6.223          MJ
061307         1998/09/30          5.881          MJ
061307         1998/10/01          6.169          MJ
061307         1998/10/02          8.765          MJ
061307         1998/10/03          8.408          MJ
061307         1998/10/04          7.902          MJ
061307         1998/10/05          7.521          MJ
061307         1998/10/06          7.008          MJ
061307         1998/10/07          6.610          MJ
061307         1998/10/08          6.204          MJ
061307         1998/10/09          5.794          MJ
061307         1998/10/10          5.386          MJ
061307         1998/10/11          5.081          MJ
061307         1998/10/12          4.911          MJ
061307         1998/10/13          4.833          MJ
061307         1998/10/14          4.645          MJ
061307         1998/10/15          4.465          MJ
061307         1998/10/16          4.259          MJ
061307         1998/10/17          4.107          MJ
061307         1998/10/18          4.032          MJ
061307         1998/10/19          3.794          MJ
061307         1998/10/20          3.913          MJ
061307         1998/10/21          5.096          MJ
061307         1998/10/22          5.665          MJ
061307         1998/10/23          5.912          MJ
061307         1998/10/24          5.840          MJ
061307         1998/10/25          5.449          MJ
061307         1998/10/26          5.120          MJ
061307         1998/10/27          4.925          MJ
061307         1998/10/28          5.869          MJ
061307         1998/10/29          8.274          MJ
061307         1998/10/30          8.275          MJ
061307         1998/10/31          7.998          MJ
061307         1998/11/01          7.612          MJ
061307         1998/11/02          8.461          MJ
061307         1998/11/03          10.28          MJ
061307         1998/11/04          9.963          MJ
061307         1998/11/05          9.447          MJ
061307         1998/11/06          9.487          MJ
061307         1998/11/07          9.505          MJ
061307         1998/11/08          8.662          MJ
061307         1998/11/09          7.810          MJ
061307         1998/11/10          7.138          MJ
061307         1998/11/11          7.732          MJ
061307         1998/11/12          9.851          MJ
061307         1998/11/13          8.689          MJ
061307         1998/11/14          7.652          MJ
061307         1998/11/15          7.118          MJ
061307         1998/11/16          6.821          MJ
061307         1998/11/17          6.581          MJ
061307         1998/11/18          6.268          MJ
061307         1998/11/19          6.474          MJ
061307         1998/11/20          5.193          MJ
061307         1998/11/21          4.983          MJ
061307         1998/11/22          4.960          MJ
061307         1998/11/23          4.528          MJ
061307         1998/11/24          5.523          MJ
061307         1998/11/25          5.996          MJ
061307         1998/11/26          5.944          MJ
061307         1998/11/27          5.170          MJ
061307         1998/11/28          4.878          MJ
061307         1998/11/29          4.606          MJ
061307         1998/11/30          5.002          MJ
061307         1998/12/01          10.48          MJ
061307         1998/12/02          11.93          MJ
061307         1998/12/03          9.904          MJ
061307         1998/12/04          8.972          MJ
061307         1998/12/05          8.117          MJ
061307         1998/12/06          8.028          MJ
061307         1998/12/07          10.49          MJ
061307         1998/12/08          12.68          MJ
061307         1998/12/09          11.90          MJ
061307         1998/12/10          10.95          MJ
061307         1998/12/11          10.88          MJ
061307         1998/12/12          10.74          MJ
061307         1998/12/13          9.018          MJ
061307         1998/12/14          6.452          MJ
061307         1998/12/15          6.401          MJ
061307         1998/12/16          5.668          MJ
061307         1998/12/17          5.203          MJ
061307         1998/12/18          4.413          MJ
