Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1910/03/04          19.60          MC
061004         1910/03/05          4.960          MC
061004         1910/03/06          19.70          MC
061004         1910/03/07          19.40          MC
061004         1910/03/08          19.20          MC
061004         1910/03/09          19.10          MC
061004         1910/03/10          17.40          MC
061004         1910/03/11          17.30          MC
061004         1910/03/12          5.100          MC
061004         1910/03/13          17.20          MC
061004         1910/03/14          17.20          MC
061004         1910/03/15          17.20          MC
061004         1910/03/16          17.00          MC
061004         1910/03/17          17.00          MC
061004         1910/03/18          16.90          MC
061004         1910/03/19          5.010          MC
061004         1910/03/20          16.90          MC
061004         1910/03/21          16.90          MC
061004         1910/03/22          16.90          MC
061004         1910/03/23          16.80          MC
061004         1910/03/24          16.80          MC
061004         1910/03/25          16.80          MC
061004         1910/03/26          5.010          MC
061004         1910/03/27          16.80          MC
061004         1910/03/28          16.80          MC
061004         1910/03/29          16.80          MC
061004         1910/03/30          16.80          MC
061004         1910/03/31          21.80          MC
061004         1910/04/01          21.80          MC
061004         1910/04/02          5.720          MC
061004         1910/04/03          26.40          MC
061004         1910/04/04          26.70          MC
061004         1910/04/05          34.30          MC
061004         1910/04/06          35.40          MC
061004         1910/04/07          90.90          MC
061004         1910/04/08          117.0          MC
061004         1910/04/09          165.0          MC
061004         1910/04/10          154.0          MC
061004         1910/04/11          146.0          MC
061004         1910/04/12          139.0          MC
061004         1910/04/13          82.10          MC
061004         1910/04/14          82.10          MC
061004         1910/04/15          82.10          MC
061004         1910/04/16          80.10          MC
061004         1910/04/17          77.60          MC
061004         1910/04/18          77.60          MC
061004         1910/04/19          77.60          MC
061004         1910/04/20          81.00          MC
061004         1910/04/21          118.0          MC
061004         1910/04/22          207.0          MC
061004         1910/04/23          289.0          MC
061004         1910/04/24          326.0          MC
061004         1910/04/25          340.0          MC
061004         1910/04/26          379.0          MC
061004         1910/04/27          394.0          MC
061004         1910/04/28          394.0          MC
061004         1910/04/29          379.0          MC
061004         1910/04/30          289.0          MC
061004         1910/05/01          240.0          MC
061004         1910/05/02          177.0          MC
061004         1910/05/03          116.0          MC
061004         1910/05/04          114.0          MC
061004         1910/05/05          102.0          MC
061004         1910/05/06          102.0          MC
061004         1910/05/07          59.50          MC
061004         1910/05/08          41.30          MC
061004         1910/05/09          34.50          MC
061004         1910/05/10          35.10          MC
061004         1910/05/11          79.00          MC
061004         1910/05/12          146.0          MC
061004         1910/05/13          140.0          MC
061004         1910/05/14          105.0          MC
061004         1910/05/15          103.0          MC
061004         1910/05/16          97.40          MC
061004         1910/05/17          36.00          MC
061004         1910/05/18          36.20          MC
061004         1910/05/19          36.80          MC
061004         1910/05/20          36.80          MC
061004         1910/05/21          36.80          MC
061004         1910/05/22          36.80          MC
061004         1910/05/23          36.80          MC
061004         1910/05/24          36.80          MC
061004         1910/05/25          36.80          MC
061004         1910/05/26          83.30          MC
061004         1910/05/27          133.0          MC
061004         1910/05/28          181.0          MC
061004         1910/05/29          181.0          MC
061004         1910/05/30          160.0          MC
061004         1910/05/31          57.80          MC
061004         1910/06/01          39.40          MC
061004         1910/06/02          96.60          MC
061004         1910/06/03          160.0          MC
061004         1910/06/04          156.0          MC
061004         1910/06/05          71.60          MC
061004         1910/06/06          53.80          MC
061004         1910/06/07          37.70          MC
061004         1910/06/08          96.00          MC
061004         1910/06/09          100.0          MC
061004         1910/06/10          34.50          MC
061004         1910/06/11          20.10          MC
061004         1910/06/12          35.40          MC
061004         1910/06/13          35.40          MC
061004         1910/06/14          34.80          MC
061004         1910/06/15          34.80          MC
061004         1910/06/16          34.50          MC
061004         1910/06/17          34.30          MC
061004         1910/06/18          16.40          MC
061004         1910/06/19          35.10          MC
061004         1910/06/20          34.50          MC
061004         1910/06/21          34.00          MC
061004         1910/06/22          35.10          MC
061004         1910/06/23          35.10          MC
061004         1910/06/24          35.10          MC
061004         1910/06/25          14.40          MC
061004         1910/06/26          35.10          MC
061004         1910/06/27          35.10          MC
061004         1910/06/28          34.50          MC
061004         1910/06/29          35.10          MC
061004         1910/06/30          34.50          MC
061004         1910/07/01          34.50          MC
061004         1910/07/02          7.650          MC
061004         1910/07/03          34.50          MC
061004         1910/07/04          34.50          MC
061004         1910/07/05          34.80          MC
061004         1910/07/06          37.70          MC
061004         1910/07/07          37.70          MC
061004         1910/07/08          37.70          MC
061004         1910/07/09          3.110          MC
061004         1910/07/10          34.50          MC
061004         1910/07/11          34.50          MC
061004         1910/07/12          34.30          MC
061004         1910/07/13          34.30          MC
061004         1910/07/14          34.30          MC
061004         1910/07/15          34.30          MC
061004         1910/07/16          
061004         1910/07/17          34.50          MC
061004         1910/07/18          34.50          MC
061004         1910/07/19          34.50          MC
061004         1910/07/20          34.50          MC
061004         1910/07/21          34.30          MC
061004         1910/07/22          28.30          MC
061004         1910/07/23          0.990          MC
061004         1910/07/24          34.50          MC
061004         1910/07/25          34.50          MC
061004         1910/07/26          34.50          MC
061004         1910/07/27          39.60          MC
061004         1910/07/28          34.80          MC
061004         1910/07/29          34.80          MC
061004         1910/07/30          34.80          MC
061004         1910/07/31          37.10          MC
061004         1910/08/01          37.90          MC
061004         1910/08/02          56.10          MC
061004         1910/08/03          83.30          MC
061004         1910/08/04          39.40          MC
061004         1910/08/05          39.40          MC
061004         1910/08/06          39.40          MC
061004         1910/08/07          39.90          MC
061004         1910/08/08          41.10          MC
061004         1910/08/09          40.80          MC
061004         1910/08/10          40.50          MC
061004         1910/08/11          40.50          MC
061004         1910/08/12          40.20          MC
061004         1910/08/13          39.90          MC
061004         1910/08/14          34.50          MC
061004         1910/08/15          57.50          MC
061004         1910/08/16          55.50          MC
061004         1910/08/17          34.30          MC
061004         1910/08/18          39.60          MC
061004         1910/08/19          39.40          MC
061004         1910/08/20          2.270          MC
061004         1910/08/21          34.50          MC
061004         1910/08/22          34.50          MC
061004         1910/08/23          39.40          MC
061004         1910/08/24          39.10          MC
061004         1910/08/25          39.90          MC
061004         1910/08/26          1.270          MC
061004         1910/08/27          36.80          MC
061004         1910/08/28          37.40          MC
061004         1910/08/29          39.90          MC
061004         1910/08/30          39.90          MC
061004         1910/08/31          
061004         1910/09/01          39.60          MC
061004         1910/09/02          39.60          MC
061004         1910/09/03          39.60          MC
061004         1910/09/04          39.60          MC
061004         1910/09/05          39.60          MC
061004         1910/09/06          39.40          MC
061004         1910/09/07          39.60          MC
061004         1910/09/08          39.60          MC
061004         1910/09/09          39.60          MC
061004         1910/09/10          1.700          MC
061004         1910/09/11          39.60          MC
061004         1910/09/12          39.90          MC
061004         1910/09/13          44.70          MC
061004         1910/09/14          44.20          MC
061004         1910/09/15          41.30          MC
061004         1910/09/16          40.80          MC
061004         1910/09/17          1.700          MC
061004         1910/09/18          42.20          MC
061004         1910/09/19          42.20          MC
061004         1910/09/20          41.60          MC
061004         1910/09/21          28.00          MC
061004         1910/09/22          45.00          MC
061004         1910/09/23          30.30          MC
061004         1910/09/24          29.70          MC
061004         1910/09/25          36.20          MC
061004         1910/09/26          36.20          MC
061004         1910/09/27          38.20          MC
061004         1910/09/28          38.20          MC
061004         1910/09/29          37.90          MC
061004         1910/09/30          42.80          MC
061004         1910/10/01          42.50          MC
061004         1910/10/02          37.90          MC
061004         1910/10/03          37.90          MC
061004         1910/10/04          42.50          MC
061004         1910/10/05          42.80          MC
061004         1910/10/06          42.80          MC
061004         1910/10/07          42.80          MC
061004         1910/10/08          32.30          MC
061004         1910/10/09          40.80          MC
061004         1910/10/10          43.00          MC
061004         1910/10/11          43.30          MC
061004         1910/10/12          43.30          MC
061004         1910/10/13          43.30          MC
061004         1910/10/14          43.00          MC
061004         1910/10/15          8.780          MC
061004         1910/10/16          51.00          MC
061004         1910/10/17          51.00          MC
061004         1910/10/18          44.20          MC
061004         1910/10/19          44.50          MC
061004         1910/10/20          42.20          MC
061004         1910/10/21          42.50          MC
061004         1910/10/22          21.20          MC
061004         1910/10/23          42.80          MC
061004         1910/10/24          43.00          MC
061004         1910/10/25          42.80          MC
061004         1910/10/26          43.00          MC
061004         1910/10/27          42.80          MC
061004         1910/10/28          42.80          MC
061004         1910/10/29          9.060          MC
061004         1910/10/30          43.00          MC
061004         1910/10/31          9.120          MC
061004         1910/11/01          41.30          MC
061004         1910/11/02          41.10          MC
061004         1910/11/03          41.10          MC
061004         1910/11/04          40.80          MC
061004         1910/11/05          4.530          MC
061004         1910/11/06          39.10          MC
061004         1910/11/07          26.10          MC
061004         1910/11/08          51.00          MC
061004         1910/11/09          39.10          MC
061004         1910/11/10          39.10          MC
061004         1910/11/11          39.10          MC
061004         1910/11/12          
061004         1910/11/13          39.10          MC
061004         1910/11/14          39.10          MC
061004         1910/11/15          39.10          MC
061004         1910/11/16          39.10          MC
061004         1910/11/17          38.80          MC
061004         1910/11/18          38.80          MC
061004         1910/11/19          
061004         1910/11/20          38.80          MC
061004         1910/11/21          38.50          MC
061004         1910/11/22          41.30          MC
061004         1910/11/23          41.10          MC
061004         1910/11/24          40.50          MC
061004         1910/11/25          40.50          MC
061004         1910/11/26          40.20          MC
061004         1910/11/27          41.10          MC
061004         1910/11/28          40.80          MC
061004         1910/11/29          40.50          MC
061004         1910/11/30          40.20          MC
061004         1910/12/01          39.90          MC
061004         1910/12/02          39.60          MC
061004         1910/12/03          0.850          MC
061004         1910/12/04          35.10          MC
061004         1910/12/05          34.80          MC
061004         1910/12/06          34.50          MC
061004         1910/12/07          34.30          MC
061004         1910/12/08          34.50          MC
061004         1910/12/09          34.30          MC
061004         1910/12/10          34.00          MC
061004         1910/12/11          34.50          MC
061004         1910/12/12          34.30          MC
061004         1910/12/13          34.30          MC
061004         1910/12/14          34.00          MC
061004         1910/12/15          34.80          MC
061004         1910/12/16          35.10          MC
061004         1910/12/17          34.80          MC
061004         1910/12/18          35.70          MC
061004         1910/12/19          35.70          MC
061004         1910/12/20          35.10          MC
061004         1910/12/21          34.80          MC
061004         1910/12/22          34.30          MC
061004         1910/12/23          33.70          MC
061004         1910/12/24          39.60          MC
061004         1910/12/25          33.40          MC
061004         1910/12/26          34.30          MC
061004         1910/12/27          34.30          MC
061004         1910/12/28          34.30          MC
061004         1910/12/29          34.30          MC
061004         1910/12/30          33.70          MC
061004         1910/12/31          33.70          MC
061004         1911/01/01          26.70          MC
061004         1911/01/02          26.40          MC
061004         1911/01/03          26.60          MC
061004         1911/01/04          26.20          MC
061004         1911/01/05          25.90          MC
061004         1911/01/06          15.10          MC
061004         1911/01/07          14.00          MC
061004         1911/01/08          25.90          MC
061004         1911/01/09          25.50          MC
061004         1911/01/10          25.50          MC
061004         1911/01/11          25.10          MC
061004         1911/01/12          24.80          MC
061004         1911/01/13          24.40          MC
061004         1911/01/14          12.90          MC
061004         1911/01/15          25.30          MC
061004         1911/01/16          25.10          MC
061004         1911/01/17          24.40          MC
061004         1911/01/18          16.00          MC
061004         1911/01/19          23.90          MC
061004         1911/01/20          23.00          MC
061004         1911/01/21          16.90          MC
061004         1911/01/22          23.10          MC
061004         1911/01/23          18.00          MC
061004         1911/01/24          18.00          MC
061004         1911/01/25          18.00          MC
061004         1911/01/26          16.60          MC
061004         1911/01/27          14.90          MC
061004         1911/01/28          13.80          MC
061004         1911/01/29          13.80          MC
061004         1911/01/30          13.60          MC
061004         1911/01/31          12.80          MC
061004         1911/02/01          12.00          MC
061004         1911/02/02          12.00          MC
061004         1911/02/03          12.10          MC
061004         1911/02/04          12.10          MC
061004         1911/02/05          12.10          MC
061004         1911/02/06          12.70          MC
061004         1911/02/07          12.70          MC
061004         1911/02/08          12.50          MC
061004         1911/02/09          12.50          MC
061004         1911/02/10          12.00          MC
061004         1911/02/11          12.00          MC
061004         1911/02/12          12.00          MC
061004         1911/02/13          11.90          MC
061004         1911/02/14          11.30          MC
061004         1911/02/15          11.30          MC
061004         1911/02/16          11.30          MC
061004         1911/02/17          11.20          MC
061004         1911/02/18          10.80          MC
061004         1911/02/19          10.80          MC
061004         1911/02/20          10.80          MC
061004         1911/02/21          10.80          MC
061004         1911/02/22          10.80          MC
061004         1911/02/23          10.80          MC
061004         1911/02/24          10.80          MC
061004         1911/02/25          10.80          MC
061004         1911/02/26          10.80          MC
061004         1911/02/27          10.80          MC
061004         1911/02/28          10.80          MC
061004         1911/03/01          9.340          MC
061004         1911/03/02          9.340          MC
061004         1911/03/03          9.340          MC
061004         1911/03/04          9.340          MC
061004         1911/03/05          9.340          MC
061004         1911/03/06          9.340          MC
061004         1911/03/07          9.340          MC
061004         1911/03/08          9.340          MC
061004         1911/03/09          9.340          MC
061004         1911/03/10          9.340          MC
061004         1911/03/11          9.340          MC
061004         1911/03/12          9.340          MC
061004         1911/03/13          9.340          MC
061004         1911/03/14          9.340          MC
061004         1911/03/15          9.340          MC
061004         1911/03/16          9.340          MC
061004         1911/03/17          8.950          MC
061004         1911/03/18          9.090          MC
061004         1911/03/19          9.200          MC
061004         1911/03/20          9.200          MC
061004         1911/03/21          9.340          MC
061004         1911/03/22          9.200          MC
061004         1911/03/23          9.340          MC
061004         1911/03/24          9.340          MC
061004         1911/03/25          9.200          MC
061004         1911/03/26          9.200          MC
061004         1911/03/27          9.200          MC
061004         1911/03/28          9.200          MC
061004         1911/03/29          9.430          MC
061004         1911/03/30          9.430          MC
061004         1911/03/31          9.510          MC
061004         1911/04/01          9.630          MC
061004         1911/04/02          9.630          MC
061004         1911/04/03          9.630          MC
061004         1911/04/04          9.630          MC
061004         1911/04/05          9.680          MC
061004         1911/04/06          9.740          MC
061004         1911/04/07          9.800          MC
061004         1911/04/08          9.800          MC
061004         1911/04/09          9.800          MC
061004         1911/04/10          9.800          MC
061004         1911/04/11          9.850          MC
061004         1911/04/12          9.850          MC
061004         1911/04/13          9.850          MC
061004         1911/04/14          9.850          MC
061004         1911/04/15          9.940          MC
061004         1911/04/16          10.10          MC
061004         1911/04/17          10.30          MC
061004         1911/04/18          10.40          MC
061004         1911/04/19          10.60          MC
061004         1911/04/20          10.80          MC
061004         1911/04/21          10.90          MC
061004         1911/04/22          11.00          MC
061004         1911/04/23          28.90          MC
061004         1911/04/24          28.60          MC
061004         1911/04/25          28.90          MC
061004         1911/04/26          28.90          MC
061004         1911/04/27          40.80          MC
061004         1911/04/28          96.80          MC
061004         1911/04/29          121.0          MC
061004         1911/04/30          135.0          MC
061004         1911/05/01          159.0          MC
061004         1911/05/02          
061004         1911/05/03          357.0          MC
061004         1911/05/04          345.0          MC
061004         1911/05/05          277.0          MC
061004         1911/05/06          200.0          MC
061004         1911/05/07          200.0          MC
061004         1911/05/08          232.0          MC
061004         1911/05/09          282.0          MC
061004         1911/05/10          314.0          MC
061004         1911/05/11          323.0          MC
061004         1911/05/12          297.0          MC
061004         1911/05/13          
061004         1911/05/14          263.0          MC
061004         1911/05/15          244.0          MC
061004         1911/05/16          137.0          MC
061004         1911/05/17          102.0          MC
061004         1911/05/18          72.20          MC
061004         1911/05/19          147.0          MC
061004         1911/05/20          147.0          MC
061004         1911/05/21          147.0          MC
061004         1911/05/22          170.0          MC
061004         1911/05/23          170.0          MC
061004         1911/05/24          165.0          MC
061004         1911/05/25          98.30          MC
061004         1911/05/26          98.30          MC
061004         1911/05/27          68.00          MC
061004         1911/05/28          70.80          MC
061004         1911/05/29          94.60          MC
061004         1911/05/30          94.60          MC
061004         1911/05/31          46.40          MC
061004         1911/06/01          39.10          MC
061004         1911/06/02          85.50          MC
061004         1911/06/03          99.10          MC
061004         1911/06/04          129.0          MC
061004         1911/06/05          114.0          MC
061004         1911/06/06          39.10          MC
061004         1911/06/07          37.90          MC
061004         1911/06/08          37.90          MC
061004         1911/06/09          37.10          MC
061004         1911/06/10          36.20          MC
061004         1911/06/11          40.50          MC
061004         1911/06/12          37.90          MC
061004         1911/06/13          36.00          MC
061004         1911/06/14          36.00          MC
061004         1911/06/15          30.60          MC
061004         1911/06/16          35.70          MC
061004         1911/06/17          18.20          MC
061004         1911/06/18          41.30          MC
061004         1911/06/19          41.30          MC
061004         1911/06/20          41.30          MC
061004         1911/06/21          45.00          MC
061004         1911/06/22          43.30          MC
061004         1911/06/23          43.30          MC
061004         1911/06/24          41.60          MC
061004         1911/06/25          41.90          MC
061004         1911/06/26          42.50          MC
061004         1911/06/27          39.10          MC
061004         1911/06/28          39.40          MC
061004         1911/06/29          36.50          MC
061004         1911/06/30          37.40          MC
061004         1911/07/01          35.70          MC
061004         1911/07/02          38.80          MC
061004         1911/07/03          38.80          MC
061004         1911/07/04          35.40          MC
061004         1911/07/05          36.00          MC
061004         1911/07/06          46.40          MC
061004         1911/07/07          48.40          MC
061004         1911/07/08          49.60          MC
061004         1911/07/09          49.60          MC
061004         1911/07/10          49.60          MC
061004         1911/07/11          37.40          MC
061004         1911/07/12          36.80          MC
061004         1911/07/13          39.10          MC
061004         1911/07/14          40.80          MC
061004         1911/07/15          40.50          MC
061004         1911/07/16          40.50          MC
061004         1911/07/17          40.20          MC
061004         1911/07/18          39.90          MC
061004         1911/07/19          40.20          MC
061004         1911/07/20          40.50          MC
061004         1911/07/21          40.80          MC
061004         1911/07/22          40.80          MC
061004         1911/07/23          40.80          MC
061004         1911/07/24          40.80          MC
061004         1911/07/25          40.80          MC
061004         1911/07/26          40.50          MC
061004         1911/07/27          40.20          MC
061004         1911/07/28          40.20          MC
061004         1911/07/29          39.90          MC
061004         1911/07/30          39.90          MC
061004         1911/07/31          39.90          MC
061004         1911/08/01          39.60          MC
061004         1911/08/02          38.80          MC
061004         1911/08/03          38.50          MC
061004         1911/08/04          38.20          MC
061004         1911/08/05          38.20          MC
061004         1911/08/06          38.50          MC
061004         1911/08/07          39.10          MC
061004         1911/08/08          38.80          MC
061004         1911/08/09          38.50          MC
061004         1911/08/10          35.40          MC
061004         1911/08/11          35.70          MC
061004         1911/08/12          35.70          MC
061004         1911/08/13          39.60          MC
061004         1911/08/14          39.10          MC
061004         1911/08/15          37.40          MC
061004         1911/08/16          37.90          MC
061004         1911/08/17          37.70          MC
061004         1911/08/18          36.50          MC
061004         1911/08/19          38.20          MC
061004         1911/08/20          37.70          MC
061004         1911/08/21          37.40          MC
061004         1911/08/22          36.00          MC
061004         1911/08/23          37.10          MC
061004         1911/08/24          35.40          MC
061004         1911/08/25          36.00          MC
061004         1911/08/26          35.70          MC
061004         1911/08/27          35.40          MC
061004         1911/08/28          35.40          MC
061004         1911/08/29          34.80          MC
061004         1911/08/30          35.10          MC
061004         1911/08/31          34.80          MC
061004         1911/09/01          34.50          MC
061004         1911/09/02          34.30          MC
061004         1911/09/03          34.50          MC
061004         1911/09/04          34.50          MC
061004         1911/09/05          34.30          MC
061004         1911/09/06          33.70          MC
061004         1911/09/07          35.40          MC
061004         1911/09/08          35.40          MC
061004         1911/09/09          35.40          MC
061004         1911/09/10          34.50          MC
061004         1911/09/11          34.80          MC
061004         1911/09/12          34.50          MC
061004         1911/09/13          34.50          MC
061004         1911/09/14          34.30          MC
061004         1911/09/15          34.30          MC
061004         1911/09/16          34.30          MC
061004         1911/09/17          34.30          MC
061004         1911/09/18          34.30          MC
061004         1911/09/19          35.40          MC
061004         1911/09/20          34.80          MC
061004         1911/09/21          34.50          MC
061004         1911/09/22          34.00          MC
061004         1911/09/23          33.70          MC
061004         1911/09/24          34.80          MC
061004         1911/09/25          34.50          MC
061004         1911/09/26          
061004         1911/09/27          34.30          MC
061004         1911/09/28          34.00          MC
061004         1911/09/29          34.00          MC
061004         1911/09/30          34.00          MC
061004         1911/10/01          34.00          MC
061004         1911/10/02          34.00          MC
061004         1911/10/03          17.30          MC
061004         1911/10/04          17.20          MC
061004         1911/10/05          15.00          MC
061004         1911/10/06          16.20          MC
061004         1911/10/07          16.20          MC
061004         1911/10/08          16.90          MC
061004         1911/10/09          22.00          MC
061004         1911/10/10          33.10          MC
061004         1911/10/11          34.00          MC
061004         1911/10/12          17.80          MC
061004         1911/10/13          18.00          MC
061004         1911/10/14          19.60          MC
061004         1911/10/15          19.60          MC
061004         1911/10/16          19.60          MC
061004         1911/10/17          20.20          MC
061004         1911/10/18          20.20          MC
061004         1911/10/19          20.80          MC
061004         1911/10/20          20.80          MC
061004         1911/10/21          20.80          MC
061004         1911/10/22          20.10          MC
061004         1911/10/23          20.10          MC
061004         1911/10/24          20.40          MC
061004         1911/10/25          20.40          MC
061004         1911/10/26          15.00          MC
061004         1911/10/27          20.60          MC
061004         1911/10/28          20.40          MC
061004         1911/10/29          20.40          MC
061004         1911/10/30          20.40          MC
061004         1911/10/31          14.70          MC
061004         1911/11/01          14.80          MC
061004         1911/11/02          14.80          MC
061004         1911/11/03          14.80          MC
061004         1911/11/04          11.50          MC
061004         1911/11/05          11.50          MC
061004         1911/11/06          11.50          MC
061004         1911/11/07          11.50          MC
061004         1911/11/08          15.00          MC
061004         1911/11/09          15.10          MC
061004         1911/11/10          0.710          MC
061004         1911/11/11          0.710          MC
061004         1911/11/12          23.10          MC
061004         1911/11/13          23.30          MC
061004         1911/11/14          23.60          MC
061004         1911/11/15          23.90          MC
061004         1911/11/16          24.20          MC
061004         1911/11/17          24.50          MC
061004         1911/11/18          14.60          MC
061004         1911/11/19          24.50          MC
061004         1911/11/20          24.50          MC
061004         1911/11/21          24.50          MC
061004         1911/11/22          24.50          MC
061004         1911/11/23          24.40          MC
061004         1911/11/24          24.20          MC
061004         1911/11/25          24.10          MC
061004         1911/11/26          24.20          MC
061004         1911/11/27          23.90          MC
061004         1911/11/28          23.80          MC
061004         1911/11/29          23.60          MC
061004         1911/11/30          23.50          MC
061004         1911/12/01          23.30          MC
061004         1911/12/02          23.10          MC
061004         1911/12/03          17.40          MC
061004         1911/12/04          17.40          MC
061004         1911/12/05          17.30          MC
061004         1911/12/06          17.20          MC
061004         1911/12/07          11.40          MC
061004         1911/12/08          11.40          MC
061004         1911/12/09          11.40          MC
061004         1911/12/10          20.70          MC
061004         1911/12/11          23.80          MC
061004         1911/12/12          23.90          MC
061004         1911/12/13          24.30          MC
061004         1911/12/14          24.60          MC
061004         1911/12/15          24.90          MC
061004         1911/12/16          25.20          MC
061004         1911/12/17          25.50          MC
061004         1911/12/18          25.70          MC
061004         1911/12/19          25.70          MC
061004         1911/12/20          25.70          MC
061004         1911/12/21          25.30          MC
061004         1911/12/22          25.30          MC
061004         1911/12/23          25.20          MC
061004         1911/12/24          12.10          MC
061004         1911/12/25          25.50          MC
061004         1911/12/26          25.50          MC
061004         1911/12/27          29.40          MC
061004         1911/12/28          29.20          MC
061004         1911/12/29          28.90          MC
061004         1911/12/30          28.60          MC
061004         1911/12/31          11.80          MC
061004         1912/01/01          28.60          MC
061004         1912/01/02          28.20          MC
061004         1912/01/03          27.80          MC
061004         1912/01/04          27.40          MC
061004         1912/01/05          17.70          MC
061004         1912/01/06          17.70          MC
061004         1912/01/07          17.60          MC
061004         1912/01/08          17.60          MC
061004         1912/01/09          17.70          MC
061004         1912/01/10          17.70          MC
061004         1912/01/11          17.40          MC
061004         1912/01/12          14.10          MC
061004         1912/01/13          14.00          MC
061004         1912/01/14          10.00          MC
061004         1912/01/15          10.00          MC
061004         1912/01/16          10.00          MC
061004         1912/01/17          10.00          MC
061004         1912/01/18          10.00          MC
061004         1912/01/19          10.00          MC
061004         1912/01/20          10.00          MC
061004         1912/01/21          10.00          MC
061004         1912/01/22          10.00          MC
061004         1912/01/23          6.740          MC
061004         1912/01/24          6.740          MC
061004         1912/01/25          6.740          MC
061004         1912/01/26          6.740          MC
061004         1912/01/27          6.820          MC
061004         1912/01/28          6.820          MC
061004         1912/01/29          6.820          MC
061004         1912/01/30          12.20          MC
061004         1912/01/31          7.420          MC
061004         1912/02/01          7.420          MC
061004         1912/02/02          7.420          MC
061004         1912/02/03          7.420          MC
061004         1912/02/04          7.420          MC
061004         1912/02/05          1.760          MC
061004         1912/02/06          7.420          MC
061004         1912/02/07          7.420          MC
061004         1912/02/08          7.420          MC
