Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-03
Station:        061906         Ashuapmushuan - à 0,2 km en amont du pont-route 167                                                                                            
Bassin versant: 4330 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 15' 24" // -73° 42' 28"

Date de création du fichier: 2012-06-24 02:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061906         1962/10/25          73.30          MC
061906         1962/10/26          73.10          E
061906         1962/10/27          72.20          E
061906         1962/10/28          71.90          E
061906         1962/10/29          71.60          E
061906         1962/10/30          71.10          E
061906         1962/10/31          69.40          E
061906         1962/11/01          69.10          E
061906         1962/11/02          68.50          E
061906         1962/11/03          67.70          E
061906         1962/11/04          66.80          E
061906         1962/11/05          66.30          E
061906         1962/11/06          65.40          E
061906         1962/11/07          63.70          E
061906         1962/11/08          63.40          E
061906         1962/11/09          62.90          E
061906         1962/11/10          62.30          E
061906         1962/11/11          60.90          E
061906         1962/11/12          60.30          E
061906         1962/11/13          58.90          E
061906         1962/11/14          57.50          E
061906         1962/11/15          56.90          E
061906         1962/11/16          56.10          E
061906         1962/11/17          55.20          E
061906         1962/11/18          54.10          E
061906         1962/11/19          53.00          E
061906         1962/11/20          52.10          E
061906         1962/11/21          51.50          E
061906         1962/11/22          50.10          E
061906         1962/11/23          48.70          E
061906         1962/11/24          47.90          E
061906         1962/11/25          47.30          E
061906         1962/11/26          45.90          E
061906         1962/11/27          45.00          E
061906         1962/11/28          43.90          E
061906         1962/11/29          43.30          E
061906         1962/11/30          42.80          R
061906         1962/12/01          41.10          R
061906         1962/12/02          39.90          R
061906         1962/12/03          39.10          R
061906         1962/12/04          37.90          R
061906         1962/12/05          37.10          R
061906         1962/12/06          36.80          R
061906         1962/12/07          36.20          R
061906         1962/12/08          36.00          R
061906         1962/12/09          35.70          R
061906         1962/12/10          35.40          R
061906         1962/12/11          34.50          R
061906         1962/12/12          34.00          R
061906         1962/12/13          33.70          R
061906         1962/12/14          33.40          R
061906         1962/12/15          34.00          R
061906         1962/12/16          34.30          R
061906         1962/12/17          34.80          R
061906         1962/12/18          35.10          R
061906         1962/12/19          35.70          R
061906         1962/12/20          36.20          R
061906         1962/12/21          36.50          R
061906         1962/12/22          36.80          R
061906         1962/12/23          36.80          R
061906         1962/12/24          36.50          R
061906         1962/12/25          36.00          R
061906         1962/12/26          35.40          R
061906         1962/12/27          34.80          R
061906         1962/12/28          33.70          R
061906         1962/12/29          32.80          R
061906         1962/12/30          32.00          R
061906         1962/12/31          31.40          R
061906         1963/01/01          30.60          R
061906         1963/01/02          29.40          R
061906         1963/01/03          29.20          R
061906         1963/01/04          28.90          R
061906         1963/01/05          28.30          R
061906         1963/01/06          27.50          R
061906         1963/01/07          27.20          R
061906         1963/01/08          26.10          R
061906         1963/01/09          25.80          R
061906         1963/01/10          25.20          R
061906         1963/01/11          25.10          R
061906         1963/01/12          24.90          R
061906         1963/01/13          24.60          R
061906         1963/01/14          24.40          R
061906         1963/01/15          24.40          R
061906         1963/01/16          23.90          R
061906         1963/01/17          23.80          R
061906         1963/01/18          23.60          R
061906         1963/01/19          23.60          R
061906         1963/01/20          23.60          R
061906         1963/01/21          23.80          R
061906         1963/01/22          24.10          R
061906         1963/01/23          24.40          R
061906         1963/01/24          24.50          R
061906         1963/01/25          24.60          R
061906         1963/01/26          24.90          R
061906         1963/01/27          25.10          R
061906         1963/01/28          25.20          R
061906         1963/01/29          25.50          R
061906         1963/01/30          25.50          R
061906         1963/01/31          25.60          R
061906         1963/02/01          25.80          R
061906         1963/02/02          25.80          R
061906         1963/02/03          25.50          R
061906         1963/02/04          25.20          R
061906         1963/02/05          24.50          R
061906         1963/02/06          23.90          R
061906         1963/02/07          23.20          R
061906         1963/02/08          22.70          R
061906         1963/02/09          22.20          R
061906         1963/02/10          21.80          R
061906         1963/02/11          21.50          R
061906         1963/02/12          21.10          R
061906         1963/02/13          20.70          R
061906         1963/02/14          20.40          R
061906         1963/02/15          19.80          R
061906         1963/02/16          19.70          R
061906         1963/02/17          19.40          R
061906         1963/02/18          19.10          R
061906         1963/02/19          18.80          R
061906         1963/02/20          18.70          R
061906         1963/02/21          18.10          R
061906         1963/02/22          18.00          R
061906         1963/02/23          17.80          R
061906         1963/02/24          17.80          R
061906         1963/02/25          17.70          R
061906         1963/02/26          17.80          R
061906         1963/02/27          18.00          R
061906         1963/02/28          18.30          R
061906         1963/03/01          18.10          R
061906         1963/03/02          18.00          R
061906         1963/03/03          17.80          R
061906         1963/03/04          17.70          R
061906         1963/03/05          17.60          R
061906         1963/03/06          17.40          R
061906         1963/03/07          17.40          R
061906         1963/03/08          17.30          R
061906         1963/03/09          17.40          R
061906         1963/03/10          17.60          R
061906         1963/03/11          17.70          R
061906         1963/03/12          17.80          R
061906         1963/03/13          17.80          R
061906         1963/03/14          17.70          R
061906         1963/03/15          17.60          R
061906         1963/03/16          17.40          R
061906         1963/03/17          17.30          R
061906         1963/03/18          17.10          R
061906         1963/03/19          17.00          R
061906         1963/03/20          16.80          R
061906         1963/03/21          16.80          R
061906         1963/03/22          16.80          R
061906         1963/03/23          16.80          R
061906         1963/03/24          17.00          R
061906         1963/03/25          17.30          R
061906         1963/03/26          17.80          R
061906         1963/03/27          18.70          R
061906         1963/03/28          19.50          R
061906         1963/03/29          20.70          R
061906         1963/03/30          21.80          R
061906         1963/03/31          23.50          R
061906         1963/04/01          25.80          R
061906         1963/04/02          27.50          R
061906         1963/04/03          28.90          R
061906         1963/04/04          29.20          R
061906         1963/04/05          28.30          R
061906         1963/04/06          28.00          R
061906         1963/04/07          27.50          R
061906         1963/04/08          27.20          R
061906         1963/04/09          27.30          R
061906         1963/04/10          27.50          R
061906         1963/04/11          27.80          R
061906         1963/04/12          28.60          R
061906         1963/04/13          29.20          R
061906         1963/04/14          30.60          R
061906         1963/04/15          31.70          R
061906         1963/04/16          34.00          R
061906         1963/04/17          35.40          R
061906         1963/04/18          38.20          R
061906         1963/04/19          41.60          R
061906         1963/04/20          44.70          R
061906         1963/04/21          48.10          R
061906         1963/04/22          52.40          R
061906         1963/04/23          56.10          R
061906         1963/04/24          59.50          R
061906         1963/04/25          68.00          R
061906         1963/04/26          76.20          E
061906         1963/04/27          87.50          E
061906         1963/04/28          98.50          E
061906         1963/04/29          115.0          E
061906         1963/04/30          133.0          E
061906         1963/05/01          150.0          E
061906         1963/05/02          163.0          E
061906         1963/05/03          174.0          E
061906         1963/05/04          184.0          E
061906         1963/05/05          191.0          E
061906         1963/05/06          190.0          E
061906         1963/05/07          185.0          MC
061906         1963/05/08          186.0          MC
061906         1963/05/09          192.0          MC
061906         1963/05/10          192.0          MC
061906         1963/05/11          191.0          MC
061906         1963/05/12          191.0          MC
061906         1963/05/13          188.0          MC
061906         1963/05/14          185.0          MC
061906         1963/05/15          178.0          MC
061906         1963/05/16          180.0          MC
061906         1963/05/17          178.0          MC
061906         1963/05/18          180.0          MC
061906         1963/05/19          184.0          MC
061906         1963/05/20          185.0          MC
061906         1963/05/21          194.0          MC
061906         1963/05/22          206.0          MC
061906         1963/05/23          210.0          MC
061906         1963/05/24          214.0          MC
061906         1963/05/25          223.0          MC
061906         1963/05/26          219.0          MC
061906         1963/05/27          215.0          MC
061906         1963/05/28          210.0          MC
061906         1963/05/29          203.0          MC
061906         1963/05/30          202.0          MC
061906         1963/05/31          196.0          MC
061906         1963/06/01          195.0          MC
061906         1963/06/02          189.0          MC
061906         1963/06/03          181.0          MC
061906         1963/06/04          176.0          MC
061906         1963/06/05          171.0          MC
061906         1963/06/06          167.0          MC
061906         1963/06/07          161.0          MC
061906         1963/06/08          152.0          MC
061906         1963/06/09          136.0          MC
061906         1963/06/10          125.0          MC
061906         1963/06/11          125.0          MC
061906         1963/06/12          113.0          MC
061906         1963/06/13          108.0          MC
061906         1963/06/14          103.0          MC
061906         1963/06/15          97.10          MC
061906         1963/06/16          97.10          MC
061906         1963/06/17          97.10          MC
061906         1963/06/18          98.50          MC
061906         1963/06/19          103.0          MC
061906         1963/06/20          115.0          MC
061906         1963/06/21          137.0          MC
061906         1963/06/22          167.0          MC
061906         1963/06/23          202.0          E
061906         1963/06/24          240.0          E
061906         1963/06/25          272.0          E
061906         1963/06/26          280.0          E
061906         1963/06/27          271.0          E
061906         1963/06/28          255.0          E
061906         1963/06/29          234.0          E
061906         1963/06/30          221.0          MC
061906         1963/07/01          213.0          MC
061906         1963/07/02          217.0          MC
061906         1963/07/03          228.0          MC
061906         1963/07/04          235.0          MC
061906         1963/07/05          239.0          MC
061906         1963/07/06          230.0          MC
061906         1963/07/07          218.0          MC
061906         1963/07/08          208.0          MC
061906         1963/07/09          200.0          MC
061906         1963/07/10          196.0          MC
061906         1963/07/11          194.0          MC
061906         1963/07/12          192.0          MC
061906         1963/07/13          177.0          MC
061906         1963/07/14          164.0          MC
061906         1963/07/15          155.0          MC
061906         1963/07/16          154.0          MC
061906         1963/07/17          154.0          MC
061906         1963/07/18          154.0          MC
061906         1963/07/19          154.0          MC
061906         1963/07/20          148.0          MC
061906         1963/07/21          146.0          MC
061906         1963/07/22          142.0          MC
061906         1963/07/23          140.0          MC
061906         1963/07/24          132.0          MC
061906         1963/07/25          125.0          MC
061906         1963/07/26          120.0          MC
061906         1963/07/27          114.0          MC
061906         1963/07/28          108.0          MC
061906         1963/07/29          108.0          MC
061906         1963/07/30          103.0          MC
061906         1963/07/31          102.0          MC
061906         1963/08/01          101.0          MC
061906         1963/08/02          97.10          MC
061906         1963/08/03          95.70          MC
061906         1963/08/04          92.90          MC
061906         1963/08/05          90.60          MC
061906         1963/08/06          89.50          MC
061906         1963/08/07          84.40          MC
061906         1963/08/08          83.80          MC
061906         1963/08/09          78.20          MC
061906         1963/08/10          77.60          MC
061906         1963/08/11          77.60          MC
061906         1963/08/12          77.00          MC
061906         1963/08/13          77.00          MC
061906         1963/08/14          77.60          MC
061906         1963/08/15          78.70          MC
061906         1963/08/16          78.70          MC
061906         1963/08/17          78.70          MC
061906         1963/08/18          78.70          MC
061906         1963/08/19          81.60          MC
061906         1963/08/20          84.40          MC
061906         1963/08/21          79.30          MC
061906         1963/08/22          76.50          MC
061906         1963/08/23          73.30          MC
061906         1963/08/24          73.30          MC
061906         1963/08/25          72.80          MC
061906         1963/08/26          71.60          MC
061906         1963/08/27          68.20          MC
061906         1963/08/28          67.70          MC
061906         1963/08/29          67.70          MC
061906         1963/08/30          62.60          MC
061906         1963/08/31          62.60          MC
061906         1963/09/01          62.60          MC
061906         1963/09/02          57.20          MC
061906         1963/09/03          57.20          MC
061906         1963/09/04          57.20          MC
061906         1963/09/05          51.80          MC
061906         1963/09/06          51.80          MC
061906         1963/09/07          51.80          MC
061906         1963/09/08          51.80          MC
061906         1963/09/09          49.30          MC
061906         1963/09/10          47.00          MC
061906         1963/09/11          42.80          MC
061906         1963/09/12          43.00          MC
061906         1963/09/13          51.80          MC
061906         1963/09/14          59.20          MC
061906         1963/09/15          62.00          MC
061906         1963/09/16          61.40          MC
061906         1963/09/17          61.40          MC
061906         1963/09/18          61.40          MC
061906         1963/09/19          57.20          MC
061906         1963/09/20          56.10          MC
061906         1963/09/21          56.10          MC
061906         1963/09/22          51.80          MC
061906         1963/09/23          51.80          MC
061906         1963/09/24          51.30          MC
061906         1963/09/25          51.30          MC
061906         1963/09/26          49.30          MC
061906         1963/09/27          46.40          MC
061906         1963/09/28          46.40          MC
061906         1963/09/29          46.40          MC
061906         1963/09/30          41.60          MC
061906         1963/10/01          44.20          MC
061906         1963/10/02          43.60          MC
061906         1963/10/03          41.60          MC
061906         1963/10/04          41.60          MC
061906         1963/10/05          41.60          MC
061906         1963/10/06          41.60          MC
061906         1963/10/07          43.60          MC
061906         1963/10/08          46.40          MC
061906         1963/10/09          48.40          MC
061906         1963/10/10          56.10          MC
061906         1963/10/11          56.10          MC
061906         1963/10/12          56.10          MC
061906         1963/10/13          57.20          MC
061906         1963/10/14          58.00          MC
061906         1963/10/15          58.60          MC
061906         1963/10/16          58.00          MC
061906         1963/10/17          56.10          MC
061906         1963/10/18          56.10          MC
061906         1963/10/19          56.10          MC
061906         1963/10/20          56.10          MC
061906         1963/10/21          56.10          MC
061906         1963/10/22          58.00          MC
061906         1963/10/23          62.00          MC
061906         1963/10/24          62.00          MC
061906         1963/10/25          62.00          MC
061906         1963/10/26          63.10          MC
061906         1963/10/27          62.00          MC
061906         1963/10/28          62.00          MC
061906         1963/10/29          62.00          MC
061906         1963/10/30          56.60          MC
061906         1963/10/31          56.60          MC
061906         1963/11/01          56.60          MC
061906         1963/11/02          56.60          MC
061906         1963/11/03          52.40          MC
061906         1963/11/04          51.80          MC
061906         1963/11/05          51.80          MC
061906         1963/11/06          51.80          MC
061906         1963/11/07          51.80          MC
061906         1963/11/08          51.80          MC
061906         1963/11/09          56.10          MC
061906         1963/11/10          64.00          MC
061906         1963/11/11          67.10          MC
061906         1963/11/12          71.10          R
061906         1963/11/13          70.80          R
061906         1963/11/14          70.80          R
061906         1963/11/15          70.80          R
061906         1963/11/16          70.80          R
061906         1963/11/17          68.50          R
061906         1963/11/18          66.30          R
061906         1963/11/19          65.70          R
061906         1963/11/20          65.10          R
061906         1963/11/21          65.70          R
061906         1963/11/22          66.30          R
061906         1963/11/23          67.40          R
061906         1963/11/24          68.50          R
061906         1963/11/25          70.20          R
061906         1963/11/26          72.80          R
061906         1963/11/27          74.50          R
061906         1963/11/28          76.70          R
061906         1963/11/29          78.70          R
061906         1963/11/30          79.30          R
061906         1963/12/01          78.40          R
061906         1963/12/02          76.70          R
061906         1963/12/03          76.20          R
061906         1963/12/04          75.90          R
061906         1963/12/05          75.60          R
061906         1963/12/06          75.30          R
061906         1963/12/07          74.80          R
061906         1963/12/08          74.20          R
061906         1963/12/09          73.60          R
061906         1963/12/10          72.50          R
061906         1963/12/11          71.40          R
061906         1963/12/12          70.20          R
061906         1963/12/13          68.50          R
061906         1963/12/14          68.00          R
061906         1963/12/15          66.30          R
061906         1963/12/16          64.60          R
061906         1963/12/17          62.60          R
061906         1963/12/18          61.40          R
061906         1963/12/19          60.00          R
061906         1963/12/20          59.50          R
061906         1963/12/21          59.20          R
061906         1963/12/22          58.30          R
061906         1963/12/23          56.90          R
061906         1963/12/24          55.20          R
061906         1963/12/25          53.20          R
061906         1963/12/26          51.00          R
061906         1963/12/27          49.30          R
061906         1963/12/28          48.70          R
061906         1963/12/29          48.10          R
061906         1963/12/30          47.30          R
061906         1963/12/31          45.90          R
061906         1964/01/01          45.30          R
061906         1964/01/02          44.70          R
061906         1964/01/03          43.60          R
061906         1964/01/04          42.50          R
061906         1964/01/05          42.20          R
061906         1964/01/06          41.90          R
061906         1964/01/07          41.90          R
061906         1964/01/08          41.90          R
061906         1964/01/09          41.60          R
061906         1964/01/10          41.60          R
061906         1964/01/11          39.90          R
061906         1964/01/12          39.40          R
061906         1964/01/13          39.10          R
061906         1964/01/14          38.80          R
061906         1964/01/15          38.80          R
061906         1964/01/16          37.70          R
061906         1964/01/17          36.80          R
061906         1964/01/18          36.80          R
061906         1964/01/19          36.80          R
061906         1964/01/20          37.10          R
061906         1964/01/21          36.20          R
061906         1964/01/22          34.00          R
061906         1964/01/23          32.80          R
061906         1964/01/24          32.30          R
061906         1964/01/25          32.00          R
061906         1964/01/26          31.70          R
061906         1964/01/27          31.10          R
061906         1964/01/28          31.10          R
061906         1964/01/29          30.90          R
061906         1964/01/30          30.90          R
061906         1964/01/31          30.90          R
061906         1964/02/01          30.60          R
061906         1964/02/02          30.30          R
061906         1964/02/03          29.40          R
061906         1964/02/04          28.90          R
061906         1964/02/05          28.30          R
061906         1964/02/06          29.20          R
061906         1964/02/07          29.70          R
061906         1964/02/08          30.30          R
061906         1964/02/09          30.30          R
061906         1964/02/10          30.30          R
061906         1964/02/11          29.40          R
061906         1964/02/12          29.20          R
061906         1964/02/13          29.40          R
061906         1964/02/14          29.40          R
061906         1964/02/15          29.40          R
061906         1964/02/16          30.00          R
061906         1964/02/17          29.70          R
061906         1964/02/18          30.00          R
061906         1964/02/19          30.00          R
061906         1964/02/20          30.00          R
061906         1964/02/21          30.00          R
061906         1964/02/22          30.00          R
061906         1964/02/23          30.30          R
061906         1964/02/24          29.20          R
061906         1964/02/25          28.30          R
061906         1964/02/26          27.20          R
061906         1964/02/27          26.30          R
061906         1964/02/28          25.80          R
061906         1964/02/29          25.50          R
061906         1964/03/01          25.50          R
061906         1964/03/02          24.90          R
061906         1964/03/03          24.20          R
061906         1964/03/04          23.40          R
061906         1964/03/05          23.20          R
061906         1964/03/06          23.50          R
061906         1964/03/07          23.80          R
061906         1964/03/08          24.10          R
061906         1964/03/09          24.50          R
061906         1964/03/10          24.90          R
061906         1964/03/11          25.20          R
061906         1964/03/12          25.50          R
061906         1964/03/13          25.80          R
061906         1964/03/14          26.10          R
061906         1964/03/15          26.20          R
061906         1964/03/16          26.20          R
061906         1964/03/17          26.20          R
061906         1964/03/18          26.10          R
061906         1964/03/19          25.80          R
061906         1964/03/20          25.50          R
061906         1964/03/21          25.20          R
061906         1964/03/22          24.90          R
061906         1964/03/23          24.60          R
061906         1964/03/24          24.40          R
061906         1964/03/25          24.20          R
061906         1964/03/26          24.10          R
061906         1964/03/27          23.80          R
061906         1964/03/28          23.60          R
061906         1964/03/29          23.50          R
061906         1964/03/30          23.40          R
061906         1964/03/31          23.20          R
061906         1964/04/01          23.20          R
061906         1964/04/02          23.20          R
061906         1964/04/03          23.20          R
061906         1964/04/04          23.70          R
061906         1964/04/05          23.70          MC
061906         1964/04/06          23.70          MC
061906         1964/04/07          23.70          MC
061906         1964/04/08          23.70          MC
061906         1964/04/09          23.70          MC
061906         1964/04/10          23.70          MC
061906         1964/04/11          23.70          MC
061906         1964/04/12          23.70          MC
061906         1964/04/13          24.70          MC
061906         1964/04/14          28.90          MC
061906         1964/04/15          37.70          MC
061906         1964/04/16          45.30          MC
061906         1964/04/17          56.90          MC
061906         1964/04/18          69.70          MC
061906         1964/04/19          77.90          MC
061906         1964/04/20          86.90          MC
061906         1964/04/21          92.30          MC
061906         1964/04/22          98.80          MC
061906         1964/04/23          106.0          MC
061906         1964/04/24          114.0          MC
061906         1964/04/25          119.0          MC
061906         1964/04/26          129.0          MC
061906         1964/04/27          141.0          MC
061906         1964/04/28          155.0          MC
061906         1964/04/29          174.0          MC
061906         1964/04/30          199.0          MC
061906         1964/05/01          224.0          MC
061906         1964/05/02          247.0          MC
061906         1964/05/03          265.0          MC
061906         1964/05/04          281.0          MC
061906         1964/05/05          300.0          MC
061906         1964/05/06          317.0          MC
061906         1964/05/07          328.0          E
061906         1964/05/08          343.0          E
061906         1964/05/09          348.0          E
061906         1964/05/10          362.0          E
061906         1964/05/11          379.0          E
061906         1964/05/12          357.0          E
061906         1964/05/13          328.0          E
061906         1964/05/14          306.0          E
061906         1964/05/15          283.0          E
061906         1964/05/16          264.0          E
061906         1964/05/17          252.0          E
061906         1964/05/18          234.0          E
061906         1964/05/19          226.0          E
061906         1964/05/20          217.0          E
061906         1964/05/21          208.0          E
061906         1964/05/22          202.0          E
061906         1964/05/23          193.0          E
061906         1964/05/24          191.0          E
061906         1964/05/25          187.0          E
061906         1964/05/26          186.0          E
061906         1964/05/27          185.0          E
061906         1964/05/28          185.0          E
061906         1964/05/29          185.0          MC
061906         1964/05/30          182.0          MC
061906         1964/05/31          170.0          MC
061906         1964/06/01          166.0          MC
061906         1964/06/02          165.0          MC
061906         1964/06/03          159.0          MC
061906         1964/06/04          153.0          MC
061906         1964/06/05          154.0          MC
061906         1964/06/06          154.0          MC
061906         1964/06/07          153.0          MC
061906         1964/06/08          154.0          MC
061906         1964/06/09          153.0          MC
061906         1964/06/10          153.0          MC
061906         1964/06/11          165.0          MC
061906         1964/06/12          172.0          MC
061906         1964/06/13          169.0          MC
061906         1964/06/14          164.0          MC
061906         1964/06/15          153.0          MC
061906         1964/06/16          150.0          MC
061906         1964/06/17          145.0          MC
061906         1964/06/18          153.0          MC
061906         1964/06/19          157.0          MC
061906         1964/06/20          166.0          MC
061906         1964/06/21          183.0          MC
061906         1964/06/22          198.0          MC
061906         1964/06/23          201.0          MC
061906         1964/06/24          212.0          MC
061906         1964/06/25          208.0          MC
061906         1964/06/26          205.0          MC
061906         1964/06/27          199.0          MC
061906         1964/06/28          197.0          MC
061906         1964/06/29          197.0          MC
061906         1964/06/30          197.0          MC
061906         1964/07/01          196.0          MC
061906         1964/07/02          184.0          MC
061906         1964/07/03          180.0          MC
061906         1964/07/04          170.0          MC
061906         1964/07/05          163.0          MC
061906         1964/07/06          157.0          MC
061906         1964/07/07          149.0          MC
061906         1964/07/08          142.0          MC
061906         1964/07/09          132.0          MC
061906         1964/07/10          126.0          MC
061906         1964/07/11          117.0          MC
061906         1964/07/12          109.0          MC
061906         1964/07/13          101.0          MC
061906         1964/07/14          99.10          MC
061906         1964/07/15          93.40          MC
061906         1964/07/16          92.00          MC
061906         1964/07/17          87.80          MC
061906         1964/07/18          87.50          MC
061906         1964/07/19          87.80          MC
061906         1964/07/20          88.60          MC
061906         1964/07/21          89.80          MC
061906         1964/07/22          88.90          MC
061906         1964/07/23          89.50          MC
061906         1964/07/24          88.30          MC
061906         1964/07/25          86.60          MC
061906         1964/07/26          78.70          MC
061906         1964/07/27          78.70          MC
061906         1964/07/28          81.00          MC
061906         1964/07/29          85.50          MC
061906         1964/07/30          80.40          MC
061906         1964/07/31          80.10          MC
061906         1964/08/01          79.60          MC
061906         1964/08/02          79.60          MC
061906         1964/08/03          79.60          MC
061906         1964/08/04          80.40          MC
061906         1964/08/05          80.40          MC
061906         1964/08/06          81.00          MC
061906         1964/08/07          81.00          MC
061906         1964/08/08          79.60          E
061906         1964/08/09          77.90          E
061906         1964/08/10          77.60          E
061906         1964/08/11          78.70          E
061906         1964/08/12          83.30          E
061906         1964/08/13          91.70          E
061906         1964/08/14          108.0          E
061906         1964/08/15          127.0          E
061906         1964/08/16          141.0          E
061906         1964/08/17          155.0          E
061906         1964/08/18          167.0          E
061906         1964/08/19          176.0          E
061906         1964/08/20          179.0          E
061906         1964/08/21          176.0          E
061906         1964/08/22          164.0          E
061906         1964/08/23          150.0          E
061906         1964/08/24          141.0          E
061906         1964/08/25          138.0          E
061906         1964/08/26          132.0          E
061906         1964/08/27          127.0          E
061906         1964/08/28          124.0          E
061906         1964/08/29          121.0          E
061906         1964/08/30          118.0          E
061906         1964/08/31          112.0          E
061906         1964/09/01          106.0          E
061906         1964/09/02          102.0          E
061906         1964/09/03          97.70          E
061906         1964/09/04          94.60          E
061906         1964/09/05          91.70          E
061906         1964/09/06          91.70          E
061906         1964/09/07          92.30          E
061906         1964/09/08          93.20          E
061906         1964/09/09          94.60          MC
061906         1964/09/10          91.70          E
061906         1964/09/11          90.30          E
061906         1964/09/12          87.50          E
061906         1964/09/13          84.70          E
061906         1964/09/14          83.30          E
061906         1964/09/15          81.80          E
061906         1964/09/16          80.40          E
061906         1964/09/17          80.40          E
061906         1964/09/18          81.80          E
061906         1964/09/19          83.30          E
061906         1964/09/20          81.80          E
061906         1964/09/21          81.80          E
061906         1964/09/22          81.80          E
061906         1964/09/23          80.40          E
061906         1964/09/24          80.40          E
061906         1964/09/25          81.80          E
061906         1964/09/26          86.10          E
061906         1964/09/27          90.30          E
061906         1964/09/28          97.70          E
061906         1964/09/29          103.0          E
061906         1964/09/30          114.0          E
061906         1964/10/01          121.0          E
061906         1964/10/02          129.0          E
061906         1964/10/03          138.0          E
061906         1964/10/04          138.0          E
061906         1964/10/05          129.0          E
