Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2011-10-26
Station:        061905         Ashuapmushuan - à 8,5 km en aval de la rivière du Chef                                                                                         
Bassin versant: 11100 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 16' 43" // -73° 21' 20"

Date de création du fichier: 2012-09-29 04:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061905         1963/02/27          47.30          R
061905         1963/02/28          47.90          R
061905         1963/03/01          49.00          R
061905         1963/03/02          48.70          R
061905         1963/03/03          48.10          R
061905         1963/03/04          47.90          R
061905         1963/03/05          47.60          R
061905         1963/03/06          47.30          R
061905         1963/03/07          47.00          R
061905         1963/03/08          46.70          R
061905         1963/03/09          46.70          R
061905         1963/03/10          47.00          R
061905         1963/03/11          47.60          R
061905         1963/03/12          47.90          R
061905         1963/03/13          47.60          R
061905         1963/03/14          46.70          R
061905         1963/03/15          46.40          R
061905         1963/03/16          45.90          R
061905         1963/03/17          45.60          R
061905         1963/03/18          45.30          R
061905         1963/03/19          45.30          R
061905         1963/03/20          45.30          R
061905         1963/03/21          45.30          R
061905         1963/03/22          45.30          R
061905         1963/03/23          45.30          R
061905         1963/03/24          45.60          R
061905         1963/03/25          45.90          R
061905         1963/03/26          46.70          R
061905         1963/03/27          47.90          R
061905         1963/03/28          48.70          R
061905         1963/03/29          48.70          R
061905         1963/03/30          51.50          R
061905         1963/03/31          53.50          R
061905         1963/04/01          56.40          R
061905         1963/04/02          58.90          R
061905         1963/04/03          59.50          R
061905         1963/04/04          59.50          R
061905         1963/04/05          58.90          R
061905         1963/04/06          56.60          R
061905         1963/04/07          55.20          R
061905         1963/04/08          53.20          R
061905         1963/04/09          53.80          R
061905         1963/04/10          53.50          R
061905         1963/04/11          53.50          R
061905         1963/04/12          53.80          R
061905         1963/04/13          53.80          R
061905         1963/04/14          53.80          R
061905         1963/04/15          54.10          R
061905         1963/04/16          54.70          R
061905         1963/04/17          54.90          R
061905         1963/04/18          56.10          R
061905         1963/04/19          59.20          R
061905         1963/04/20          67.70          R
061905         1963/04/21          77.90          R
061905         1963/04/22          95.70          R
061905         1963/04/23          127.0          R
061905         1963/04/24          142.0          R
061905         1963/04/25          176.0          R
061905         1963/04/26          205.0          R
061905         1963/04/27          232.0          R
061905         1963/04/28          251.0          R
061905         1963/04/29          269.0          MC
061905         1963/04/30          306.0          MC
061905         1963/05/01          360.0          MC
061905         1963/05/02          408.0          MC
061905         1963/05/03          422.0          MC
061905         1963/05/04          453.0          MC
061905         1963/05/05          490.0          MC
061905         1963/05/06          524.0          MC
061905         1963/05/07          532.0          MC
061905         1963/05/08          524.0          MC
061905         1963/05/09          510.0          MC
061905         1963/05/10          501.0          MC
061905         1963/05/11          487.0          MC
061905         1963/05/12          476.0          MC
061905         1963/05/13          470.0          MC
061905         1963/05/14          490.0          MC
061905         1963/05/15          524.0          MC
061905         1963/05/16          558.0          MC
061905         1963/05/17          592.0          MC
061905         1963/05/18          631.0          MC
061905         1963/05/19          654.0          MC
061905         1963/05/20          728.0          MC
061905         1963/05/21          762.0          MC
061905         1963/05/22          750.0          MC
061905         1963/05/23          714.0          MC
061905         1963/05/24          697.0          MC
061905         1963/05/25          677.0          MC
061905         1963/05/26          660.0          MC
061905         1963/05/27          603.0          MC
061905         1963/05/28          558.0          MC
061905         1963/05/29          527.0          MC
061905         1963/05/30          538.0          MC
061905         1963/05/31          552.0          MC
061905         1963/06/01          541.0          MC
061905         1963/06/02          532.0          MC
061905         1963/06/03          507.0          MC
061905         1963/06/04          484.0          MC
061905         1963/06/05          476.0          MC
061905         1963/06/06          476.0          MC
061905         1963/06/07          467.0          MC
061905         1963/06/08          445.0          MC
061905         1963/06/09          402.0          MC
061905         1963/06/10          365.0          MC
061905         1963/06/11          340.0          MC
061905         1963/06/12          314.0          MC
061905         1963/06/13          297.0          MC
061905         1963/06/14          275.0          MC
061905         1963/06/15          257.0          MC
061905         1963/06/16          245.0          MC
061905         1963/06/17          237.0          MC
061905         1963/06/18          241.0          MC
061905         1963/06/19          252.0          MC
061905         1963/06/20          289.0          MC
061905         1963/06/21          391.0          MC
061905         1963/06/22          578.0          MC
061905         1963/06/23          804.0          E
061905         1963/06/24          762.0          E
061905         1963/06/25          691.0          E
061905         1963/06/26          631.0          MC
061905         1963/06/27          572.0          MC
061905         1963/06/28          524.0          MC
061905         1963/06/29          481.0          MC
061905         1963/06/30          445.0          MC
061905         1963/07/01          419.0          MC
061905         1963/07/02          425.0          MC
061905         1963/07/03          425.0          MC
061905         1963/07/04          428.0          MC
061905         1963/07/05          425.0          MC
061905         1963/07/06          419.0          MC
061905         1963/07/07          399.0          MC
061905         1963/07/08          379.0          MC
061905         1963/07/09          371.0          MC
061905         1963/07/10          385.0          MC
061905         1963/07/11          399.0          MC
061905         1963/07/12          394.0          MC
061905         1963/07/13          374.0          MC
061905         1963/07/14          340.0          MC
061905         1963/07/15          317.0          MC
061905         1963/07/16          314.0          MC
061905         1963/07/17          337.0          MC
061905         1963/07/18          345.0          MC
061905         1963/07/19          343.0          MC
061905         1963/07/20          343.0          MC
061905         1963/07/21          337.0          MC
061905         1963/07/22          326.0          MC
061905         1963/07/23          309.0          MC
061905         1963/07/24          289.0          MC
061905         1963/07/25          265.0          MC
061905         1963/07/26          252.0          MC
061905         1963/07/27          240.0          MC
061905         1963/07/28          232.0          MC
061905         1963/07/29          223.0          MC
061905         1963/07/30          216.0          MC
061905         1963/07/31          214.0          MC
061905         1963/08/01          212.0          MC
061905         1963/08/02          208.0          MC
061905         1963/08/03          203.0          MC
061905         1963/08/04          194.0          MC
061905         1963/08/05          193.0          MC
061905         1963/08/06          200.0          MC
061905         1963/08/07          211.0          MC
061905         1963/08/08          207.0          MC
061905         1963/08/09          200.0          MC
061905         1963/08/10          192.0          MC
061905         1963/08/11          184.0          MC
061905         1963/08/12          175.0          MC
061905         1963/08/13          170.0          MC
061905         1963/08/14          157.0          MC
061905         1963/08/15          152.0          MC
061905         1963/08/16          147.0          MC
061905         1963/08/17          146.0          MC
061905         1963/08/18          145.0          MC
061905         1963/08/19          143.0          MC
061905         1963/08/20          145.0          MC
061905         1963/08/21          140.0          MC
061905         1963/08/22          135.0          MC
061905         1963/08/23          134.0          MC
061905         1963/08/24          128.0          MC
061905         1963/08/25          128.0          MC
061905         1963/08/26          123.0          MC
061905         1963/08/27          118.0          MC
061905         1963/08/28          114.0          MC
061905         1963/08/29          112.0          MC
061905         1963/08/30          107.0          MC
061905         1963/08/31          107.0          MC
061905         1963/09/01          102.0          MC
061905         1963/09/02          97.40          MC
061905         1963/09/03          97.40          MC
061905         1963/09/04          95.40          MC
061905         1963/09/05          94.90          MC
061905         1963/09/06          96.80          MC
061905         1963/09/07          94.90          MC
061905         1963/09/08          92.00          MC
061905         1963/09/09          91.50          MC
061905         1963/09/10          87.80          MC
061905         1963/09/11          87.80          MC
061905         1963/09/12          94.90          MC
061905         1963/09/13          104.0          MC
061905         1963/09/14          111.0          MC
061905         1963/09/15          117.0          MC
061905         1963/09/16          117.0          MC
061905         1963/09/17          113.0          MC
061905         1963/09/18          108.0          MC
061905         1963/09/19          107.0          MC
061905         1963/09/20          107.0          MC
061905         1963/09/21          107.0          MC
061905         1963/09/22          106.0          MC
061905         1963/09/23          102.0          MC
061905         1963/09/24          102.0          MC
061905         1963/09/25          98.00          MC
061905         1963/09/26          98.00          MC
061905         1963/09/27          93.40          MC
061905         1963/09/28          93.40          MC
061905         1963/09/29          93.40          MC
061905         1963/09/30          94.00          MC
061905         1963/10/01          89.50          MC
061905         1963/10/02          90.00          MC
061905         1963/10/03          90.00          MC
061905         1963/10/04          90.60          MC
061905         1963/10/05          92.00          MC
061905         1963/10/06          96.00          MC
061905         1963/10/07          106.0          MC
061905         1963/10/08          118.0          MC
061905         1963/10/09          121.0          MC
061905         1963/10/10          126.0          MC
061905         1963/10/11          127.0          MC
061905         1963/10/12          125.0          MC
061905         1963/10/13          123.0          MC
061905         1963/10/14          122.0          MC
061905         1963/10/15          121.0          MC
061905         1963/10/16          115.0          MC
061905         1963/10/17          112.0          MC
061905         1963/10/18          113.0          MC
061905         1963/10/19          110.0          MC
061905         1963/10/20          110.0          MC
061905         1963/10/21          116.0          MC
061905         1963/10/22          121.0          MC
061905         1963/10/23          126.0          MC
061905         1963/10/24          125.0          MC
061905         1963/10/25          125.0          MC
061905         1963/10/26          125.0          MC
061905         1963/10/27          125.0          MC
061905         1963/10/28          125.0          MC
061905         1963/10/29          120.0          MC
061905         1963/10/30          121.0          MC
061905         1963/10/31          120.0          MC
061905         1963/11/01          116.0          MC
061905         1963/11/02          116.0          MC
061905         1963/11/03          116.0          MC
061905         1963/11/04          116.0          MC
061905         1963/11/05          114.0          MC
061905         1963/11/06          116.0          MC
061905         1963/11/07          117.0          MC
061905         1963/11/08          118.0          MC
061905         1963/11/09          128.0          MC
061905         1963/11/10          119.0          MC
061905         1963/11/11          166.0          MC
061905         1963/11/12          178.0          MC
061905         1963/11/13          180.0          MC
061905         1963/11/14          176.0          MC
061905         1963/11/15          173.0          MC
061905         1963/11/16          167.0          MC
061905         1963/11/17          158.0          R
061905         1963/11/18          150.0          R
061905         1963/11/19          147.0          R
061905         1963/11/20          147.0          R
061905         1963/11/21          147.0          R
061905         1963/11/22          147.0          R
061905         1963/11/23          147.0          R
061905         1963/11/24          147.0          R
061905         1963/11/25          147.0          R
061905         1963/11/26          150.0          R
061905         1963/11/27          153.0          R
061905         1963/11/28          157.0          R
061905         1963/11/29          163.0          R
061905         1963/11/30          167.0          R
061905         1963/12/01          170.0          R
061905         1963/12/02          175.0          R
061905         1963/12/03          178.0          R
061905         1963/12/04          181.0          R
061905         1963/12/05          182.0          R
061905         1963/12/06          183.0          R
061905         1963/12/07          182.0          R
061905         1963/12/08          182.0          R
061905         1963/12/09          181.0          R
061905         1963/12/10          181.0          R
061905         1963/12/11          181.0          R
061905         1963/12/12          176.0          R
061905         1963/12/13          174.0          R
061905         1963/12/14          170.0          R
061905         1963/12/15          167.0          R
061905         1963/12/16          164.0          R
061905         1963/12/17          159.0          R
061905         1963/12/18          153.0          R
061905         1963/12/19          152.0          R
061905         1963/12/20          147.0          R
061905         1963/12/21          142.0          R
061905         1963/12/22          139.0          R
061905         1963/12/23          136.0          R
061905         1963/12/24          131.0          R
061905         1963/12/25          130.0          R
061905         1963/12/26          125.0          R
061905         1963/12/27          122.0          R
061905         1963/12/28          119.0          R
061905         1963/12/29          116.0          R
061905         1963/12/30          113.0          R
061905         1963/12/31          110.0          R
061905         1964/01/01          106.0          R
061905         1964/01/02          104.0          R
061905         1964/01/03          102.0          R
061905         1964/01/04          99.10          R
061905         1964/01/05          96.60          R
061905         1964/01/06          94.00          R
061905         1964/01/07          92.00          R
061905         1964/01/08          90.60          R
061905         1964/01/09          90.30          R
061905         1964/01/10          88.90          R
061905         1964/01/11          87.20          R
061905         1964/01/12          85.00          R
061905         1964/01/13          82.40          R
061905         1964/01/14          79.90          R
061905         1964/01/15          77.90          R
061905         1964/01/16          75.90          R
061905         1964/01/17          73.60          R
061905         1964/01/18          71.60          R
061905         1964/01/19          71.10          R
061905         1964/01/20          70.20          R
061905         1964/01/21          69.90          R
061905         1964/01/22          69.40          R
061905         1964/01/23          68.20          R
061905         1964/01/24          68.00          R
061905         1964/01/25          68.00          R
061905         1964/01/26          67.40          R
061905         1964/01/27          65.10          R
061905         1964/01/28          64.60          R
061905         1964/01/29          64.60          R
061905         1964/01/30          64.60          R
061905         1964/01/31          64.80          R
061905         1964/02/01          64.80          R
061905         1964/02/02          64.60          R
061905         1964/02/03          64.30          R
061905         1964/02/04          64.30          R
061905         1964/02/05          64.30          R
061905         1964/02/06          64.30          R
061905         1964/02/07          64.00          R
061905         1964/02/08          62.60          R
061905         1964/02/09          61.70          R
061905         1964/02/10          61.40          R
061905         1964/02/11          61.70          R
061905         1964/02/12          62.60          R
061905         1964/02/13          63.40          R
061905         1964/02/14          63.10          R
061905         1964/02/15          62.90          R
061905         1964/02/16          62.60          R
061905         1964/02/17          62.30          R
061905         1964/02/18          62.30          R
061905         1964/02/19          62.00          R
061905         1964/02/20          62.60          R
061905         1964/02/21          62.90          R
061905         1964/02/22          63.40          R
061905         1964/02/23          63.10          R
061905         1964/02/24          62.60          R
061905         1964/02/25          61.70          R
061905         1964/02/26          60.60          R
061905         1964/02/27          59.50          R
061905         1964/02/28          59.20          R
061905         1964/02/29          58.90          R
061905         1964/03/01          56.90          R
061905         1964/03/02          56.40          R
061905         1964/03/03          55.80          R
061905         1964/03/04          54.70          R
061905         1964/03/05          58.90          R
061905         1964/03/06          59.50          R
061905         1964/03/07          60.00          R
061905         1964/03/08          59.50          R
061905         1964/03/09          58.00          R
061905         1964/03/10          56.60          R
061905         1964/03/11          55.80          R
061905         1964/03/12          55.50          R
061905         1964/03/13          55.80          R
061905         1964/03/14          56.40          R
061905         1964/03/15          58.90          R
061905         1964/03/16          56.60          R
061905         1964/03/17          53.80          R
061905         1964/03/18          54.40          R
061905         1964/03/19          56.10          R
061905         1964/03/20          56.90          R
061905         1964/03/21          57.50          R
061905         1964/03/22          60.00          R
061905         1964/03/23          61.70          R
061905         1964/03/24          63.10          R
061905         1964/03/25          63.40          R
061905         1964/03/26          63.70          R
061905         1964/03/27          63.70          R
061905         1964/03/28          63.70          R
061905         1964/03/29          62.90          R
061905         1964/03/30          62.30          R
061905         1964/03/31          61.70          R
061905         1964/04/01          53.80          R
061905         1964/04/02          57.20          R
061905         1964/04/03          65.10          R
061905         1964/04/04          57.50          R
061905         1964/04/05          59.50          R
061905         1964/04/06          70.80          R
061905         1964/04/07          69.90          R
061905         1964/04/08          76.50          R
061905         1964/04/09          65.70          R
061905         1964/04/10          62.30          R
061905         1964/04/11          66.00          R
061905         1964/04/12          68.00          R
061905         1964/04/13          96.80          R
061905         1964/04/14          134.0          R
061905         1964/04/15          173.0          R
061905         1964/04/16          199.0          MC
061905         1964/04/17          229.0          MC
061905         1964/04/18          257.0          MC
061905         1964/04/19          274.0          MC
061905         1964/04/20          281.0          MC
061905         1964/04/21          289.0          MC
061905         1964/04/22          306.0          MC
061905         1964/04/23          314.0          MC
061905         1964/04/24          323.0          MC
061905         1964/04/25          343.0          MC
061905         1964/04/26          354.0          MC
061905         1964/04/27          394.0          MC
061905         1964/04/28          456.0          MC
061905         1964/04/29          501.0          MC
061905         1964/04/30          583.0          MC
061905         1964/05/01          680.0          MC
061905         1964/05/02          830.0          MC
061905         1964/05/03          900.0          MC
061905         1964/05/04          971.0          MC
061905         1964/05/05          1030           MC
061905         1964/05/06          1070           MC
061905         1964/05/07          1120           MC
061905         1964/05/08          1130           MC
061905         1964/05/09          1140           MC
061905         1964/05/10          1230           MC
061905         1964/05/11          1270           MC
061905         1964/05/12          1300           MC
061905         1964/05/13          1260           MC
061905         1964/05/14          1140           MC
061905         1964/05/15          1060           MC
061905         1964/05/16          991.0          MC
061905         1964/05/17          878.0          MC
061905         1964/05/18          793.0          MC
061905         1964/05/19          739.0          MC
061905         1964/05/20          665.0          MC
061905         1964/05/21          612.0          MC
061905         1964/05/22          606.0          MC
061905         1964/05/23          572.0          MC
061905         1964/05/24          561.0          MC
061905         1964/05/25          524.0          MC
061905         1964/05/26          496.0          MC
061905         1964/05/27          532.0          MC
061905         1964/05/28          532.0          MC
061905         1964/05/29          530.0          MC
061905         1964/05/30          521.0          MC
061905         1964/05/31          493.0          MC
061905         1964/06/01          464.0          MC
061905         1964/06/02          436.0          MC
061905         1964/06/03          416.0          MC
061905         1964/06/04          402.0          MC
061905         1964/06/05          391.0          MC
061905         1964/06/06          377.0          MC
061905         1964/06/07          371.0          MC
061905         1964/06/08          360.0          MC
061905         1964/06/09          348.0          MC
061905         1964/06/10          391.0          MC
061905         1964/06/11          422.0          MC
061905         1964/06/12          430.0          MC
061905         1964/06/13          411.0          MC
061905         1964/06/14          379.0          MC
061905         1964/06/15          351.0          MC
061905         1964/06/16          343.0          MC
061905         1964/06/17          357.0          MC
061905         1964/06/18          394.0          MC
061905         1964/06/19          430.0          MC
061905         1964/06/20          527.0          MC
061905         1964/06/21          680.0          MC
061905         1964/06/22          731.0          MC
061905         1964/06/23          691.0          MC
061905         1964/06/24          643.0          MC
061905         1964/06/25          640.0          MC
061905         1964/06/26          668.0          MC
061905         1964/06/27          646.0          MC
061905         1964/06/28          620.0          MC
061905         1964/06/29          597.0          MC
061905         1964/06/30          572.0          MC
061905         1964/07/01          541.0          MC
061905         1964/07/02          510.0          MC
061905         1964/07/03          476.0          MC
061905         1964/07/04          439.0          MC
061905         1964/07/05          416.0          MC
061905         1964/07/06          399.0          MC
061905         1964/07/07          379.0          MC
061905         1964/07/08          354.0          MC
061905         1964/07/09          334.0          MC
061905         1964/07/10          311.0          MC
061905         1964/07/11          289.0          MC
061905         1964/07/12          265.0          MC
061905         1964/07/13          244.0          MC
061905         1964/07/14          223.0          MC
061905         1964/07/15          212.0          MC
061905         1964/07/16          204.0          MC
061905         1964/07/17          196.0          MC
061905         1964/07/18          206.0          MC
061905         1964/07/19          226.0          MC
061905         1964/07/20          257.0          MC
061905         1964/07/21          279.0          MC
061905         1964/07/22          279.0          MC
061905         1964/07/23          263.0          MC
061905         1964/07/24          245.0          MC
061905         1964/07/25          227.0          MC
061905         1964/07/26          212.0          MC
061905         1964/07/27          210.0          MC
061905         1964/07/28          217.0          MC
061905         1964/07/29          223.0          MC
061905         1964/07/30          224.0          MC
061905         1964/07/31          255.0          MC
061905         1964/08/01          263.0          MC
061905         1964/08/02          250.0          MC
061905         1964/08/03          232.0          MC
061905         1964/08/04          217.0          MC
061905         1964/08/05          208.0          MC
061905         1964/08/06          204.0          MC
061905         1964/08/07          202.0          MC
061905         1964/08/08          202.0          MC
061905         1964/08/09          194.0          MC
061905         1964/08/10          189.0          MC
061905         1964/08/11          191.0          MC
061905         1964/08/12          193.0          MC
061905         1964/08/13          217.0          MC
061905         1964/08/14          297.0          MC
061905         1964/08/15          374.0          MC
061905         1964/08/16          408.0          MC
061905         1964/08/17          442.0          MC
061905         1964/08/18          476.0          MC
061905         1964/08/19          484.0          MC
061905         1964/08/20          476.0          MC
061905         1964/08/21          442.0          MC
061905         1964/08/22          419.0          MC
061905         1964/08/23          396.0          MC
061905         1964/08/24          362.0          MC
061905         1964/08/25          343.0          MC
061905         1964/08/26          323.0          MC
061905         1964/08/27          309.0          MC
061905         1964/08/28          309.0          MC
061905         1964/08/29          309.0          MC
061905         1964/08/30          294.0          MC
061905         1964/08/31          286.0          MC
061905         1964/09/01          245.0          MC
061905         1964/09/02          237.0          MC
061905         1964/09/03          218.0          MC
061905         1964/09/04          214.0          MC
061905         1964/09/05          210.0          MC
061905         1964/09/06          206.0          MC
061905         1964/09/07          212.0          MC
061905         1964/09/08          214.0          MC
061905         1964/09/09          210.0          MC
061905         1964/09/10          204.0          MC
061905         1964/09/11          195.0          MC
061905         1964/09/12          192.0          MC
061905         1964/09/13          193.0          MC
061905         1964/09/14          191.0          MC
061905         1964/09/15          185.0          MC
061905         1964/09/16          185.0          MC
061905         1964/09/17          190.0          MC
061905         1964/09/18          192.0          MC
061905         1964/09/19          192.0          MC
061905         1964/09/20          192.0          MC
061905         1964/09/21          192.0          MC
061905         1964/09/22          191.0          MC
061905         1964/09/23          190.0          MC
061905         1964/09/24          201.0          MC
061905         1964/09/25          206.0          MC
061905         1964/09/26          226.0          MC
061905         1964/09/27          240.0          MC
061905         1964/09/28          251.0          MC
061905         1964/09/29          270.0          MC
061905         1964/09/30          294.0          MC
